Canfam_ENSCAFP00000050462	Hsap_ENSP00000285039	59.9	1880	697	16	43	1908	12	1848	0.0e+00	1816.2
Canfam_ENSCAFP00000050462	Mondom_ENSMODP00000004596	59.4	1890	706	16	37	1908	6	1851	0.0e+00	1812.7
Canfam_ENSCAFP00000050462	Ratnor_ENSRNOP00000072468	59.6	1887	702	18	37	1908	6	1846	0.0e+00	1810.4
Canfam_ENSCAFP00000050462	Tetnig_ENSTNIP00000003753	57.6	1904	721	17	35	1908	4	1850	0.0e+00	1765.0
Canfam_ENSCAFP00000050462	Drer_ENSDARP00000138582	60.0	1904	652	18	41	1908	10	1839	0.0e+00	1735.3
Canfam_ENSCAFP00000050462	Tetnig_ENSTNIP00000013132	53.7	1886	679	21	42	1908	10	1719	0.0e+00	1703.3
Canfam_ENSCAFP00000050462	Tetnig_ENSTNIP00000016708	53.4	1913	766	18	42	1908	11	1843	0.0e+00	1612.8
Canfam_ENSCAFP00000050462	Mondom_ENSMODP00000002338	49.4	1879	794	19	41	1908	10	1742	0.0e+00	1507.7
Canfam_ENSCAFP00000050462	Ratnor_ENSRNOP00000011768	52.3	1872	750	17	41	1908	10	1742	0.0e+00	1505.7
Canfam_ENSCAFP00000050462	Pantro_ENSPTRP00000012111	49.8	1955	673	22	41	1908	10	1742	0.0e+00	1497.6
Canfam_ENSCAFP00000050462	Hsap_ENSP00000261839	50.6	1884	763	18	41	1908	10	1742	0.0e+00	1496.9
Canfam_ENSCAFP00000050462	Mmus_ENSMUSP00000042229	46.4	1973	712	21	41	1908	10	1742	0.0e+00	1493.0
Canfam_ENSCAFP00000050462	Galgal_ENSGALP00000053885	51.1	1879	757	14	41	1908	10	1737	0.0e+00	1454.1
Canfam_ENSCAFP00000050462	Drer_ENSDARP00000139984	50.4	1910	732	23	41	1908	10	1746	0.0e+00	1396.7
Canfam_ENSCAFP00000050462	Galgal_ENSGALP00000021156	47.9	1876	766	26	42	1908	11	1684	0.0e+00	1218.0
Canfam_ENSCAFP00000050462	Tetnig_ENSTNIP00000013541	48.8	1887	780	30	42	1908	11	1731	0.0e+00	1176.4
Canfam_ENSCAFP00000050462	Tadh_TriadP24346	43.1	1888	932	30	44	1902	3	1777	5.0e-309	1062.4
Canfam_ENSCAFP00000050462	Tetnig_ENSTNIP00000000264	66.0	776	245	6	43	811	12	775	1.0e-298	1028.1
Canfam_ENSCAFP00000050462	Cint_ENSCINP00000004338	60.5	811	309	4	43	847	12	817	4.4e-281	969.5
Canfam_ENSCAFP00000050462	Nvec_EDO41819	55.3	1173	490	9	42	1210	1	1143	5.2e-274	946.0
Canfam_ENSCAFP00000050462	Drer_ENSDARP00000114041	61.5	989	355	9	42	1022	12	982	1.2e-273	944.9
Canfam_ENSCAFP00000050462	Dmel_FBpp0088684	41.1	1900	975	27	42	1908	12	1800	9.5e-268	925.2
Canfam_ENSCAFP00000050462	Mlei_ML00121a-PA	39.2	1888	881	29	35	1907	5	1640	1.5e-257	891.3
Canfam_ENSCAFP00000050462	Cele_WBGene00002036.1	38.0	1927	1022	39	29	1908	10	1810	1.5e-233	811.6
Canfam_ENSCAFP00000050462	Bralan_BL08634_cuf10	55.5	645	218	10	1279	1908	363	953	1.7e-184	648.7
Canfam_ENSCAFP00000050462	Drer_ENSDARP00000022330	42.2	758	394	9	74	819	41	766	8.3e-155	550.1
Canfam_ENSCAFP00000050462	Drer_ENSDARP00000153990	42.2	758	394	9	74	819	41	766	8.3e-155	550.1
Canfam_ENSCAFP00000050462	Pantro_ENSPTRP00000089173	39.0	792	438	10	45	817	38	803	1.8e-154	548.9
Canfam_ENSCAFP00000050462	Hsap_ENSP00000386041	39.0	792	438	10	45	817	38	803	2.4e-154	548.5
Canfam_ENSCAFP00000050462	Mondom_ENSMODP00000059731	38.9	791	440	9	45	817	38	803	3.2e-154	548.1
Canfam_ENSCAFP00000050462	Ratnor_ENSRNOP00000023301	38.7	791	442	9	45	817	38	803	2.7e-153	545.0
Canfam_ENSCAFP00000050462	Drer_ENSDARP00000115391	42.3	761	406	14	74	819	37	779	1.3e-152	542.7
Canfam_ENSCAFP00000050462	Mmus_ENSMUSP00000099867	38.9	791	440	10	44	817	37	801	1.3e-152	542.7
Canfam_ENSCAFP00000050462	Ratnor_ENSRNOP00000024186	38.8	791	441	10	44	817	37	801	1.3e-152	542.7
Canfam_ENSCAFP00000050462	Pantro_ENSPTRP00000081675	38.8	791	441	11	44	817	37	801	2.3e-152	542.0
Canfam_ENSCAFP00000050462	Mmus_ENSMUSP00000080538	38.4	791	444	9	45	817	38	803	3.9e-152	541.2
Canfam_ENSCAFP00000050462	Hsap_ENSP00000347507	38.8	791	441	11	44	817	37	801	5.0e-152	540.8
Canfam_ENSCAFP00000050462	Drer_ENSDARP00000143601	41.8	754	393	9	80	819	56	777	8.6e-152	540.0
Canfam_ENSCAFP00000050462	Galgal_ENSGALP00000073510	41.2	758	398	9	80	819	45	772	8.6e-152	540.0
Canfam_ENSCAFP00000050462	Canfam_ENSCAFP00000007700	41.6	752	397	8	80	819	45	766	1.5e-151	539.3
Canfam_ENSCAFP00000050462	Drer_ENSDARP00000108536	40.5	743	407	11	92	817	77	801	1.5e-151	539.3
Canfam_ENSCAFP00000050462	Galgal_ENSGALP00000048124	40.2	744	410	10	92	817	70	796	2.5e-151	538.5
Canfam_ENSCAFP00000050462	Canfam_ENSCAFP00000035971	40.2	776	433	12	58	819	27	785	4.3e-151	537.7
Canfam_ENSCAFP00000050462	Mmus_ENSMUSP00000118046	40.8	794	434	15	44	819	10	785	7.3e-151	537.0
Canfam_ENSCAFP00000050462	Bralan_BL22815_evm0	39.9	790	428	12	45	817	36	795	9.5e-151	536.6
Canfam_ENSCAFP00000050462	Pantro_ENSPTRP00000076334	41.3	757	402	8	75	819	45	771	9.5e-151	536.6
Canfam_ENSCAFP00000050462	Hsap_ENSP00000386331	41.3	757	402	8	75	819	40	766	1.2e-150	536.2
Canfam_ENSCAFP00000050462	Bralan_BL10863_cuf15	40.7	757	404	10	74	819	34	756	2.1e-150	535.4
Canfam_ENSCAFP00000050462	Mmus_ENSMUSP00000090672	39.8	804	436	14	40	819	31	810	2.1e-150	535.4
Canfam_ENSCAFP00000050462	Drer_ENSDARP00000088086	39.1	798	438	14	40	814	34	806	4.7e-150	534.3
Canfam_ENSCAFP00000050462	Galgal_ENSGALP00000002990	41.2	760	391	11	69	819	26	738	4.7e-150	534.3
Canfam_ENSCAFP00000050462	Ratnor_ENSRNOP00000021405	40.1	789	449	12	44	819	10	787	4.7e-150	534.3
Canfam_ENSCAFP00000050462	Drer_ENSDARP00000149149	41.5	757	396	12	74	819	37	757	6.2e-150	533.9
Canfam_ENSCAFP00000050462	Galgal_ENSGALP00000001422	40.2	733	403	9	104	817	91	807	6.2e-150	533.9
Canfam_ENSCAFP00000050462	Mmus_ENSMUSP00000102745	41.3	763	402	11	71	819	36	766	6.2e-150	533.9
Canfam_ENSCAFP00000050462	Tetnig_ENSTNIP00000002181	38.2	791	445	10	45	817	38	802	8.0e-150	533.5
Canfam_ENSCAFP00000050462	Canfam_ENSCAFP00000025874	39.8	741	409	10	95	817	81	802	1.4e-149	532.7
Canfam_ENSCAFP00000050462	Ratnor_ENSRNOP00000025859	39.6	804	438	14	40	819	31	810	1.4e-149	532.7
Canfam_ENSCAFP00000050462	Tetnig_ENSTNIP00000016769	41.3	736	391	9	95	819	53	758	1.8e-149	532.3
Canfam_ENSCAFP00000050462	Galgal_ENSGALP00000036100	39.0	799	439	14	40	817	31	802	2.3e-149	531.9
Canfam_ENSCAFP00000050462	Mondom_ENSMODP00000042804	39.9	741	408	9	95	817	81	802	2.3e-149	531.9
Canfam_ENSCAFP00000050462	Hsap_ENSP00000464317	39.8	741	409	10	95	817	81	802	3.1e-149	531.6
Canfam_ENSCAFP00000050462	Hsap_ENSP00000483640	39.5	805	437	14	40	819	73	852	3.1e-149	531.6
Canfam_ENSCAFP00000050462	Pantro_ENSPTRP00000071871	39.8	741	409	10	95	817	81	802	3.1e-149	531.6
Canfam_ENSCAFP00000050462	Drer_ENSDARP00000103894	42.0	746	407	8	95	818	56	797	5.2e-149	530.8
Canfam_ENSCAFP00000050462	Ratnor_ENSRNOP00000019053	41.6	754	394	11	80	819	45	766	5.2e-149	530.8
Canfam_ENSCAFP00000050462	Drer_ENSDARP00000155873	41.6	757	397	13	74	819	37	759	6.8e-149	530.4
Canfam_ENSCAFP00000050462	Drer_ENSDARP00000090306	38.4	791	444	12	45	817	38	803	8.9e-149	530.0
Canfam_ENSCAFP00000050462	Galgal_ENSGALP00000045959	39.2	806	433	16	40	817	33	809	8.9e-149	530.0
Canfam_ENSCAFP00000050462	Mmus_ENSMUSP00000104329	39.5	741	411	10	95	817	81	802	1.5e-148	529.3
Canfam_ENSCAFP00000050462	Tetnig_ENSTNIP00000000857	39.0	789	442	13	45	817	38	803	1.5e-148	529.3
Canfam_ENSCAFP00000050462	Drer_ENSDARP00000147115	38.2	791	444	11	45	817	38	801	2.0e-148	528.9
Canfam_ENSCAFP00000050462	Drer_ENSDARP00000139007	38.5	793	441	12	45	817	38	803	2.0e-148	528.9
Canfam_ENSCAFP00000050462	Galgal_ENSGALP00000045379	40.7	735	398	10	104	819	91	806	2.0e-148	528.9
Canfam_ENSCAFP00000050462	Ratnor_ENSRNOP00000004147	39.5	741	411	10	95	817	81	802	2.0e-148	528.9
Canfam_ENSCAFP00000050462	Galgal_ENSGALP00000047790	40.3	735	403	10	104	819	91	808	5.8e-148	527.3
Canfam_ENSCAFP00000050462	Hsap_ENSP00000384330	38.4	792	443	13	44	817	40	804	5.8e-148	527.3
Canfam_ENSCAFP00000050462	Pantro_ENSPTRP00000014939	38.4	792	443	13	44	817	40	804	5.8e-148	527.3
Canfam_ENSCAFP00000050462	Cele_WBGene00002039.1	42.2	733	384	10	93	817	55	755	7.5e-148	526.9
Canfam_ENSCAFP00000050462	Mondom_ENSMODP00000049320	38.3	791	448	9	49	816	31	804	7.5e-148	526.9
Canfam_ENSCAFP00000050462	Mondom_ENSMODP00000045545	38.4	792	446	13	44	817	38	805	9.8e-148	526.6
Canfam_ENSCAFP00000050462	Pantro_ENSPTRP00000014940	39.8	736	407	8	104	819	90	809	1.3e-147	526.2
Canfam_ENSCAFP00000050462	Pantro_ENSPTRP00000021287	39.3	773	444	10	58	819	27	785	1.3e-147	526.2
Canfam_ENSCAFP00000050462	Drer_ENSDARP00000114580	38.9	800	440	16	40	819	34	804	1.7e-147	525.8
Canfam_ENSCAFP00000050462	Hsap_ENSP00000245503	39.7	736	408	8	104	819	90	809	1.7e-147	525.8
Canfam_ENSCAFP00000050462	Pantro_ENSPTRP00000071254	39.6	809	435	16	40	819	60	843	1.7e-147	525.8
Canfam_ENSCAFP00000050462	Hsap_ENSP00000386461	39.5	773	443	10	58	819	27	785	2.2e-147	525.4
Cele_WBGene00002036.1	Cele_WBGene00002036.1	100.0	1811	0	0	1	1811	1	1811	0.0e+00	3251.8
Cele_WBGene00002036.1	Drer_ENSDARP00000083467	39.9	1866	999	39	18	1810	7	1823	6.7e-263	909.1
Cele_WBGene00002036.1	Mmus_ENSMUSP00000117493	38.9	1899	1004	41	18	1810	7	1855	4.4e-246	853.2
Cele_WBGene00002036.1	Hsap_ENSP00000382177	38.6	1902	1005	40	18	1810	7	1855	2.8e-245	850.5
Cele_WBGene00002036.1	Hsap_ENSP00000285039	38.9	1907	976	46	18	1805	7	1843	8.5e-242	839.0
Cele_WBGene00002036.1	Canfam_ENSCAFP00000047066	38.8	1865	1009	39	19	1805	58	1868	4.2e-241	836.6
Cele_WBGene00002036.1	Ratnor_ENSRNOP00000073223	39.0	1873	1008	40	20	1810	9	1828	1.6e-240	834.7
Cele_WBGene00002036.1	Pantro_ENSPTRP00000017028	38.5	1905	987	46	18	1805	7	1844	3.6e-240	833.6
Cele_WBGene00002036.1	Tetnig_ENSTNIP00000016708	38.6	1893	1006	42	18	1810	7	1843	3.6e-240	833.6
Cele_WBGene00002036.1	Mmus_ENSMUSP00000112728	38.4	1879	1021	39	18	1805	7	1839	1.8e-239	831.2
Cele_WBGene00002036.1	Pantro_ENSPTRP00000079651	38.4	1923	1006	40	15	1810	7	1877	8.8e-239	828.9
Cele_WBGene00002036.1	Mondom_ENSMODP00000004596	38.5	1881	1022	37	18	1805	7	1846	1.1e-238	828.6
Cele_WBGene00002036.1	Ratnor_ENSRNOP00000072468	39.2	1882	1003	44	18	1805	7	1841	1.5e-238	828.2
Cele_WBGene00002036.1	Drer_ENSDARP00000123905	37.3	1936	1018	44	18	1810	7	1890	1.2e-235	818.5
Cele_WBGene00002036.1	Drer_ENSDARP00000156302	37.3	1930	1017	43	23	1810	9	1887	2.0e-235	817.8
Cele_WBGene00002036.1	Canfam_ENSCAFP00000050462	38.0	1927	1022	39	10	1810	29	1908	2.2e-234	814.3
Cele_WBGene00002036.1	Tetnig_ENSTNIP00000003753	36.9	1896	1032	43	23	1810	12	1850	1.4e-228	795.0
Cele_WBGene00002036.1	Drer_ENSDARP00000138582	37.3	1873	1055	36	18	1810	7	1839	2.2e-226	787.7
Cele_WBGene00002036.1	Galgal_ENSGALP00000049670	38.1	1882	1018	39	18	1810	7	1830	6.5e-226	786.2
Cele_WBGene00002036.1	Mondom_ENSMODP00000002338	35.2	1850	1018	42	23	1810	12	1742	5.7e-222	773.1
Cele_WBGene00002036.1	Hsap_ENSP00000261839	33.0	1870	1031	42	23	1810	12	1742	5.9e-219	763.1
