Canfam_ENSCAFP00000052117	Mondom_ENSMODP00000058972	39.6	283	162	5	343	620	545	823	1.9e-55	218.4
Canfam_ENSCAFP00000052117	Mmus_ENSMUSP00000035203	38.2	309	177	6	327	631	1027	1325	2.5e-55	218.0
Canfam_ENSCAFP00000052117	Ratnor_ENSRNOP00000063136	38.5	299	170	6	327	621	1021	1309	2.5e-55	218.0
Canfam_ENSCAFP00000052117	Tetnig_ENSTNIP00000017783	36.7	278	163	5	347	620	1054	1322	2.5e-55	218.0
Canfam_ENSCAFP00000052117	Tetnig_ENSTNIP00000019148	37.9	293	167	6	347	634	1080	1362	2.5e-55	218.0
Canfam_ENSCAFP00000052117	Canfam_ENSCAFP00000039976	40.1	294	167	5	343	631	569	858	9.5e-55	216.1
Canfam_ENSCAFP00000052117	Mmus_ENSMUSP00000014505	41.3	283	157	5	343	620	567	845	9.5e-55	216.1
Canfam_ENSCAFP00000052117	Drer_ENSDARP00000123904	37.3	295	170	6	343	632	1062	1346	1.2e-54	215.7
Canfam_ENSCAFP00000052117	Galgal_ENSGALP00000054188	39.2	296	171	5	343	633	578	869	1.2e-54	215.7
Canfam_ENSCAFP00000052117	Hsap_ENSP00000296474	38.8	309	175	6	327	631	1050	1348	1.2e-54	215.7
Canfam_ENSCAFP00000052117	Tetnig_ENSTNIP00000019716	41.4	290	159	7	343	626	462	746	1.2e-54	215.7
Canfam_ENSCAFP00000052117	Tetnig_ENSTNIP00000010138	36.8	288	168	5	343	625	1051	1329	1.2e-54	215.7
Canfam_ENSCAFP00000052117	Drer_ENSDARP00000116623	38.2	296	173	4	343	632	476	767	1.6e-54	215.3
Canfam_ENSCAFP00000052117	Hsap_ENSP00000295408	40.6	283	159	5	343	620	572	850	2.8e-54	214.5
Canfam_ENSCAFP00000052117	Bralan_BL17407_evm0	39.5	291	158	5	348	635	725	1000	3.6e-54	214.2
Canfam_ENSCAFP00000052117	Pantro_ENSPTRP00000025788	39.0	305	169	6	331	631	1057	1348	3.6e-54	214.2
Canfam_ENSCAFP00000052117	Drer_ENSDARP00000101815	39.1	294	170	5	343	631	548	837	4.7e-54	213.8
Canfam_ENSCAFP00000052117	Mondom_ENSMODP00000019742	40.1	262	146	4	362	621	1080	1332	4.7e-54	213.8
Canfam_ENSCAFP00000052117	Canfam_ENSCAFP00000041478	40.5	262	145	4	362	621	1122	1374	6.1e-54	213.4
Canfam_ENSCAFP00000052117	Pantro_ENSPTRP00000076631	40.6	283	159	5	343	620	536	814	6.1e-54	213.4
Canfam_ENSCAFP00000052117	Ratnor_ENSRNOP00000023419	40.3	283	160	5	343	620	567	845	6.1e-54	213.4
Canfam_ENSCAFP00000052117	Mmus_ENSMUSP00000111103	38.8	276	157	5	362	634	1080	1346	1.0e-53	212.6
Canfam_ENSCAFP00000052117	Hsap_ENSP00000317272	40.1	262	146	4	362	621	1100	1352	1.4e-53	212.2
Canfam_ENSCAFP00000052117	Ratnor_ENSRNOP00000070486	38.8	276	157	5	362	634	1110	1376	1.4e-53	212.2
Canfam_ENSCAFP00000052117	Mlei_ML024916a-PA	39.6	278	160	5	350	621	138	413	1.8e-53	211.8
Canfam_ENSCAFP00000052117	Galgal_ENSGALP00000054618	38.8	276	157	5	362	634	1083	1349	3.0e-53	211.1
Canfam_ENSCAFP00000052117	Sman_Smp_156580	42.1	247	128	4	396	627	9	255	3.0e-53	211.1
Canfam_ENSCAFP00000052117	Pantro_ENSPTRP00000083162	40.4	265	145	6	362	621	1101	1357	3.4e-52	207.6
Canfam_ENSCAFP00000052117	Bralan_BL00940_cuf9	36.6	292	172	4	348	633	43	327	9.8e-52	206.1
Canfam_ENSCAFP00000052117	Mondom_ENSMODP00000031323	37.7	284	166	5	343	620	515	793	1.7e-51	205.3
Canfam_ENSCAFP00000052117	Hsap_ENSP00000301178	37.6	295	173	5	343	631	521	810	3.7e-51	204.1
Canfam_ENSCAFP00000052117	Pantro_ENSPTRP00000087117	37.6	295	173	5	343	631	521	810	3.7e-51	204.1
Canfam_ENSCAFP00000052117	Mmus_ENSMUSP00000002677	37.3	295	174	5	343	631	515	804	4.9e-51	203.8
Canfam_ENSCAFP00000052117	Ratnor_ENSRNOP00000028131	37.3	295	174	5	343	631	515	804	6.3e-51	203.4
Canfam_ENSCAFP00000052117	Canfam_ENSCAFP00000007520	37.6	295	173	5	343	631	506	795	8.3e-51	203.0
Canfam_ENSCAFP00000052117	Tetnig_ENSTNIP00000022203	37.0	284	168	4	343	620	484	762	1.1e-50	202.6
Canfam_ENSCAFP00000052117	Cint_ENSCINP00000013966	36.1	294	171	6	347	631	131	416	4.1e-50	200.7
Canfam_ENSCAFP00000052117	Mmus_ENSMUSP00000028763	38.9	280	163	3	343	617	493	769	9.2e-50	199.5
Canfam_ENSCAFP00000052117	Ratnor_ENSRNOP00000069466	38.9	280	163	3	343	617	493	769	9.2e-50	199.5
Canfam_ENSCAFP00000052117	Hsap_ENSP00000263798	38.2	280	165	3	343	617	503	779	2.0e-49	198.4
Canfam_ENSCAFP00000052117	Pantro_ENSPTRP00000011856	38.2	280	165	3	343	617	503	779	2.0e-49	198.4
Canfam_ENSCAFP00000052117	Canfam_ENSCAFP00000056385	38.6	280	164	3	343	617	458	734	2.7e-49	198.0
Canfam_ENSCAFP00000052117	Tetnig_ENSTNIP00000005193	37.3	284	170	4	343	621	255	535	3.5e-49	197.6
Canfam_ENSCAFP00000052117	Mondom_ENSMODP00000000113	37.7	289	172	3	343	626	444	729	1.3e-48	195.7
Canfam_ENSCAFP00000052117	Galgal_ENSGALP00000014051	37.4	281	166	4	343	617	490	766	1.7e-48	195.3
Canfam_ENSCAFP00000052117	Cint_ENSCINP00000019224	36.9	279	162	5	353	626	167	436	5.0e-48	193.7
Canfam_ENSCAFP00000052117	Galgal_ENSGALP00000048413	35.9	276	174	2	353	626	960	1234	1.5e-47	192.2
Canfam_ENSCAFP00000052117	Galgal_ENSGALP00000021608	35.1	279	178	2	353	629	999	1276	2.5e-47	191.4
Canfam_ENSCAFP00000052117	Mondom_ENSMODP00000050992	36.8	302	170	6	336	622	368	663	7.3e-47	189.9
Canfam_ENSCAFP00000052117	Hsap_ENSP00000303830	35.5	276	175	2	353	626	1018	1292	9.5e-47	189.5
Canfam_ENSCAFP00000052117	Tetnig_ENSTNIP00000002029	34.3	277	178	2	353	626	657	932	9.5e-47	189.5
Canfam_ENSCAFP00000052117	Canfam_ENSCAFP00000009012	36.1	288	172	4	353	629	504	790	1.2e-46	189.1
Canfam_ENSCAFP00000052117	Hsap_ENSP00000393312	36.1	288	172	4	353	629	504	790	1.2e-46	189.1
Canfam_ENSCAFP00000052117	Mmus_ENSMUSP00000136640	36.1	288	172	4	353	629	484	770	1.2e-46	189.1
Canfam_ENSCAFP00000052117	Mondom_ENSMODP00000018879	34.4	276	178	2	353	626	1014	1288	1.2e-46	189.1
Canfam_ENSCAFP00000052117	Pantro_ENSPTRP00000065828	36.1	288	172	4	353	629	505	791	1.2e-46	189.1
Canfam_ENSCAFP00000052117	Ratnor_ENSRNOP00000043459	36.1	288	172	4	353	629	380	666	1.2e-46	189.1
Canfam_ENSCAFP00000052117	Galgal_ENSGALP00000001710	36.8	285	160	5	353	622	461	740	1.6e-46	188.7
Canfam_ENSCAFP00000052117	Hsap_ENSP00000497069	34.4	276	178	2	353	626	994	1268	2.1e-46	188.3
Canfam_ENSCAFP00000052117	Pantro_ENSPTRP00000012792	34.4	276	178	2	353	626	994	1268	2.1e-46	188.3
Canfam_ENSCAFP00000052117	Nvec_EDO49191	34.5	278	173	4	353	622	318	594	2.8e-46	188.0
Canfam_ENSCAFP00000052117	Mondom_ENSMODP00000013335	36.8	288	170	5	353	629	460	746	3.6e-46	187.6
Canfam_ENSCAFP00000052117	Mondom_ENSMODP00000015454	42.9	212	112	3	413	622	1	205	3.6e-46	187.6
Canfam_ENSCAFP00000052117	Pantro_ENSPTRP00000063257	35.1	276	176	2	353	626	1044	1318	3.6e-46	187.6
Canfam_ENSCAFP00000052117	Drer_ENSDARP00000023951	35.1	276	176	2	353	626	989	1263	4.7e-46	187.2
Canfam_ENSCAFP00000052117	Nvec_EDO47652	38.1	278	165	5	353	626	13	287	4.7e-46	187.2
Canfam_ENSCAFP00000052117	Tetnig_ENSTNIP00000017949	34.4	276	178	2	353	626	647	921	4.7e-46	187.2
Canfam_ENSCAFP00000052117	Bralan_BL01405_evm5	31.0	323	195	6	320	630	618	924	6.1e-46	186.8
Canfam_ENSCAFP00000052117	Bralan_BL03886_evm3	34.5	278	169	4	347	620	260	528	6.1e-46	186.8
Canfam_ENSCAFP00000052117	Canfam_ENSCAFP00000043796	34.1	276	179	2	353	626	1030	1304	6.1e-46	186.8
Canfam_ENSCAFP00000052117	Tetnig_ENSTNIP00000022427	33.9	274	180	1	353	626	994	1266	6.1e-46	186.8
Canfam_ENSCAFP00000052117	Canfam_ENSCAFP00000038176	35.1	276	176	2	353	626	1042	1316	8.0e-46	186.4
Canfam_ENSCAFP00000052117	Tetnig_ENSTNIP00000002998	36.4	275	163	5	355	622	429	698	1.0e-45	186.0
Canfam_ENSCAFP00000052117	Drer_ENSDARP00000096601	33.3	276	181	2	353	626	984	1258	1.4e-45	185.7
Canfam_ENSCAFP00000052117	Galgal_ENSGALP00000046610	36.5	288	171	5	353	629	471	757	1.8e-45	185.3
Canfam_ENSCAFP00000052117	Mmus_ENSMUSP00000005671	35.3	272	172	3	353	621	995	1265	2.3e-45	184.9
Canfam_ENSCAFP00000052117	Drer_ENSDARP00000046541	34.2	275	179	2	353	626	982	1255	3.0e-45	184.5
Canfam_ENSCAFP00000052117	Drer_ENSDARP00000147814	34.2	275	179	2	353	626	950	1223	3.0e-45	184.5
Canfam_ENSCAFP00000052117	Ratnor_ENSRNOP00000019267	34.7	271	174	2	353	621	992	1261	3.0e-45	184.5
Canfam_ENSCAFP00000052117	Drer_ENSDARP00000127500	35.6	284	163	5	354	622	38	316	4.0e-45	184.1
Cele_WBGene00003007.1	Cele_WBGene00003007.1	100.0	583	0	0	1	583	1	583	0.0e+00	1169.5
Cele_WBGene00003007.1	Mondom_ENSMODP00000023074	30.0	583	355	14	19	583	83	630	6.6e-71	269.6
Cele_WBGene00003007.1	Pantro_ENSPTRP00000026572	30.5	583	352	14	19	583	63	610	3.3e-70	267.3
Cele_WBGene00003007.1	Hsap_ENSP00000478721	30.5	583	352	14	19	583	63	610	7.3e-70	266.2
Cele_WBGene00003007.1	Mmus_ENSMUSP00000135858	30.2	583	354	14	19	583	47	594	3.6e-69	263.8
Cele_WBGene00003007.1	Ratnor_ENSRNOP00000063141	30.2	583	354	14	19	583	20	567	4.7e-69	263.5
Cele_WBGene00003007.1	Bralan_BL04921_cuf2	31.0	596	355	17	3	583	28	582	5.2e-68	260.0
Cele_WBGene00003007.1	Drer_ENSDARP00000106622	28.6	602	365	13	19	583	59	632	1.7e-66	255.0
Cele_WBGene00003007.1	Canfam_ENSCAFP00000052117	30.6	568	341	14	34	583	103	635	4.9e-66	253.4
Cele_WBGene00003007.1	Dmel_FBpp0080765	30.4	586	342	15	18	583	45	584	7.1e-65	249.6
Cele_WBGene00003007.1	Tetnig_ENSTNIP00000021849	28.9	578	363	12	19	583	12	554	7.8e-64	246.1
Cele_WBGene00003007.1	Galgal_ENSGALP00000010474	30.1	512	306	12	89	583	5	481	9.0e-60	232.6
Cele_WBGene00003007.1	Dmel_FBpp0303242	28.4	637	339	17	18	583	20	610	2.1e-56	221.5
Cele_WBGene00003007.1	Dmel_FBpp0308795	28.5	645	357	19	20	583	27	648	3.5e-56	220.7
Cele_WBGene00003007.1	Sman_Smp_156580	38.1	265	144	6	327	581	7	261	3.0e-47	191.0
Cele_WBGene00003007.1	Cint_ENSCINP00000018455	26.3	616	361	17	19	583	20	593	1.5e-46	188.7
Cele_WBGene00003007.1	Dmel_FBpp0304259	32.4	287	170	6	278	564	1190	1452	2.2e-34	148.3
Cele_WBGene00003007.1	Mmus_ENSMUSP00000136640	30.7	316	172	7	289	582	497	787	2.2e-34	148.3
Cele_WBGene00003007.1	Canfam_ENSCAFP00000009012	31.3	294	167	6	289	572	517	785	2.9e-34	147.9
Cele_WBGene00003007.1	Hsap_ENSP00000393312	31.3	294	167	6	289	572	517	785	2.9e-34	147.9
Cele_WBGene00003007.1	Mondom_ENSMODP00000013335	31.3	294	167	6	289	572	473	741	2.9e-34	147.9
Cele_WBGene00003007.1	Pantro_ENSPTRP00000065828	31.3	294	167	6	289	572	518	786	2.9e-34	147.9
Cele_WBGene00003007.1	Ratnor_ENSRNOP00000043459	31.3	294	167	6	289	572	393	661	2.9e-34	147.9
Cele_WBGene00003007.1	Mondom_ENSMODP00000043120	29.8	315	194	5	283	583	454	755	5.0e-34	147.1
Cele_WBGene00003007.1	Tetnig_ENSTNIP00000016409	31.6	294	166	7	289	572	482	750	6.5e-34	146.7
Cele_WBGene00003007.1	Ratnor_ENSRNOP00000050988	31.2	301	176	6	289	581	473	750	8.4e-34	146.4
Cele_WBGene00003007.1	Canfam_ENSCAFP00000024307	32.7	266	158	4	324	581	559	811	1.1e-33	146.0
Cele_WBGene00003007.1	Drer_ENSDARP00000072093	29.3	341	203	9	266	583	683	1008	1.4e-33	145.6
Cele_WBGene00003007.1	Galgal_ENSGALP00000046610	31.3	294	167	6	289	572	484	752	1.4e-33	145.6
Cele_WBGene00003007.1	Drer_ENSDARP00000124761	31.6	294	166	7	289	572	508	776	2.5e-33	144.8
Cele_WBGene00003007.1	Mondom_ENSMODP00000001452	31.0	277	159	7	324	583	746	1007	2.5e-33	144.8
Cele_WBGene00003007.1	Bralan_BL00940_cuf9	31.5	251	159	4	324	572	82	321	3.2e-33	144.4
Cele_WBGene00003007.1	Galgal_ENSGALP00000025286	30.6	304	184	6	283	572	455	745	3.2e-33	144.4
Cele_WBGene00003007.1	Drer_ENSDARP00000013742	31.2	295	166	9	289	572	472	740	4.2e-33	144.1
Cele_WBGene00003007.1	Ratnor_ENSRNOP00000072062	31.2	292	170	5	289	572	476	744	4.2e-33	144.1
Cele_WBGene00003007.1	Canfam_ENSCAFP00000048068	31.2	292	170	5	289	572	470	738	5.5e-33	143.7
Cele_WBGene00003007.1	Hsap_ENSP00000347942	30.5	275	163	6	324	583	755	1016	5.5e-33	143.7
Cele_WBGene00003007.1	Hsap_ENSP00000339824	31.5	292	169	5	289	572	482	750	5.5e-33	143.7
Cele_WBGene00003007.1	Hsap_ENSP00000427562	32.4	275	146	7	290	564	297	531	5.5e-33	143.7
Cele_WBGene00003007.1	Pantro_ENSPTRP00000089151	31.5	292	169	5	289	572	482	750	5.5e-33	143.7
Cele_WBGene00003007.1	Pantro_ENSPTRP00000093561	32.4	275	146	7	290	564	297	531	5.5e-33	143.7
Cele_WBGene00003007.1	Canfam_ENSCAFP00000066103	32.4	275	146	7	290	564	263	497	7.2e-33	143.3
Cele_WBGene00003007.1	Mmus_ENSMUSP00000027888	32.4	275	146	7	290	564	297	531	7.2e-33	143.3
Cele_WBGene00003007.1	Pantro_ENSPTRP00000004184	31.0	277	159	7	324	583	757	1018	7.2e-33	143.3
Cele_WBGene00003007.1	Ratnor_ENSRNOP00000056281	32.4	275	146	7	290	564	295	529	7.2e-33	143.3
Cele_WBGene00003007.1	Galgal_ENSGALP00000056946	28.9	287	178	6	289	574	1008	1269	9.3e-33	142.9
Cele_WBGene00003007.1	Galgal_ENSGALP00000001710	33.2	259	148	5	324	572	499	742	1.2e-32	142.5
Cele_WBGene00003007.1	Mmus_ENSMUSP00000005452	32.0	266	160	4	324	581	497	749	1.2e-32	142.5
Cele_WBGene00003007.1	Mondom_ENSMODP00000007549	32.0	275	147	7	290	564	276	510	1.2e-32	142.5
Cele_WBGene00003007.1	Drer_ENSDARP00000133637	28.6	287	179	6	289	574	1033	1294	1.6e-32	142.1
Cele_WBGene00003007.1	Drer_ENSDARP00000046541	28.3	286	180	5	289	574	995	1255	1.6e-32	142.1
Cele_WBGene00003007.1	Drer_ENSDARP00000147814	28.3	286	180	5	289	574	963	1223	1.6e-32	142.1
Cele_WBGene00003007.1	Drer_ENSDARP00000143686	28.6	287	179	6	289	574	846	1107	1.6e-32	142.1
Cele_WBGene00003007.1	Drer_ENSDARP00000149314	28.6	287	179	6	289	574	878	1139	1.6e-32	142.1
Cele_WBGene00003007.1	Galgal_ENSGALP00000035505	32.6	236	135	5	337	569	1131	1345	1.6e-32	142.1
Cele_WBGene00003007.1	Hsap_ENSP00000418754	40.0	190	109	3	389	577	889	1074	1.6e-32	142.1
Cele_WBGene00003007.1	Mmus_ENSMUSP00000110053	30.8	292	171	5	289	572	476	744	1.6e-32	142.1
Cele_WBGene00003007.1	Dmel_FBpp0081023	29.8	248	152	6	324	564	802	1034	2.1e-32	141.7
Cele_WBGene00003007.1	Drer_ENSDARP00000101815	29.6	297	177	7	289	581	571	839	2.1e-32	141.7
Cele_WBGene00003007.1	Galgal_ENSGALP00000052767	32.0	275	147	7	290	564	285	519	2.1e-32	141.7
Cele_WBGene00003007.1	Pantro_ENSPTRP00000087445	40.6	187	106	3	389	574	889	1071	2.1e-32	141.7
Cele_WBGene00003007.1	Tetnig_ENSTNIP00000022035	32.0	259	151	5	324	572	468	711	2.1e-32	141.7
Cele_WBGene00003007.1	Tetnig_ENSTNIP00000002998	30.4	296	181	6	283	569	418	697	2.1e-32	141.7
Cele_WBGene00003007.1	Canfam_ENSCAFP00000046537	31.0	277	159	7	324	583	841	1102	2.7e-32	141.4
Cele_WBGene00003007.1	Hsap_ENSP00000292408	32.0	266	160	4	324	581	500	752	2.7e-32	141.4
Cele_WBGene00003007.1	Mondom_ENSMODP00000044640	31.9	279	150	8	290	568	277	515	2.7e-32	141.4
Cele_WBGene00003007.1	Drer_ENSDARP00000143805	30.4	312	190	6	283	580	565	863	3.5e-32	141.0
Cele_WBGene00003007.1	Galgal_ENSGALP00000060008	30.7	277	160	7	324	583	746	1007	3.5e-32	141.0
Cele_WBGene00003007.1	Galgal_ENSGALP00000006154	31.9	279	150	8	290	568	242	480	3.5e-32	141.0
Cele_WBGene00003007.1	Mmus_ENSMUSP00000002677	30.6	288	172	7	289	574	538	799	3.5e-32	141.0
Cele_WBGene00003007.1	Mondom_ENSMODP00000050992	31.3	294	167	6	289	572	397	665	3.5e-32	141.0
Cele_WBGene00003007.1	Ratnor_ENSRNOP00000028131	30.6	288	172	7	289	574	538	799	3.5e-32	141.0
Cele_WBGene00003007.1	Canfam_ENSCAFP00000029535	31.9	279	150	8	290	568	270	508	4.6e-32	140.6
Cele_WBGene00003007.1	Drer_ENSDARP00000069743	32.4	259	150	6	324	572	456	699	4.6e-32	140.6
Cele_WBGene00003007.1	Drer_ENSDARP00000127500	31.0	303	178	7	283	569	28	315	4.6e-32	140.6
Cele_WBGene00003007.1	Drer_ENSDARP00000011898	31.0	303	178	7	283	569	465	752	4.6e-32	140.6
Cele_WBGene00003007.1	Galgal_ENSGALP00000014004	31.7	303	179	7	273	574	763	1038	4.6e-32	140.6
Cele_WBGene00003007.1	Hsap_ENSP00000361423	31.9	279	150	8	290	568	270	508	4.6e-32	140.6
Cele_WBGene00003007.1	Nvec_EDO47097	30.8	302	179	6	278	572	13	291	4.6e-32	140.6
Cele_WBGene00003007.1	Pantro_ENSPTRP00000061635	31.9	279	150	8	290	568	270	508	4.6e-32	140.6
Cele_WBGene00003007.1	Pantro_ENSPTRP00000072918	31.9	279	150	8	290	568	270	508	4.6e-32	140.6
Cele_WBGene00003007.1	Tetnig_ENSTNIP00000018565	31.9	279	150	8	290	568	317	555	4.6e-32	140.6
Cele_WBGene00003007.1	Canfam_ENSCAFP00000002652	40.1	187	107	3	389	574	881	1063	6.1e-32	140.2
Cele_WBGene00003007.1	Mmus_ENSMUSP00000112430	30.3	294	170	6	289	572	508	776	6.1e-32	140.2
Cele_WBGene00003007.1	Mmus_ENSMUSP00000032201	30.7	277	160	7	324	583	756	1017	6.1e-32	140.2
Cele_WBGene00003007.1	Mmus_ENSMUSP00000075167	31.9	279	150	8	290	568	270	508	6.1e-32	140.2
Cele_WBGene00003007.1	Ratnor_ENSRNOP00000012617	31.9	279	150	8	290	568	251	489	6.1e-32	140.2
Cele_WBGene00003007.1	Ratnor_ENSRNOP00000047793	30.7	277	160	7	324	583	756	1017	6.1e-32	140.2
Cele_WBGene00003007.1	Ratnor_ENSRNOP00000044534	31.9	279	150	8	290	568	270	508	6.1e-32	140.2
Cele_WBGene00003007.1	Ratnor_ENSRNOP00000059005	30.3	294	170	6	289	572	509	777	6.1e-32	140.2
Cele_WBGene00003007.1	Galgal_ENSGALP00000048413	27.5	287	182	6	289	574	973	1234	7.9e-32	139.8
Cele_WBGene00003007.1	Hsap_ENSP00000301178	30.2	288	173	7	289	574	544	805	7.9e-32	139.8
Cele_WBGene00003007.1	Pantro_ENSPTRP00000087117	30.2	288	173	7	289	574	544	805	7.9e-32	139.8
Cele_WBGene00003007.1	Drer_ENSDARP00000140170	31.2	279	152	7	290	568	302	540	1.0e-31	139.4
Cele_WBGene00003007.1	Galgal_ENSGALP00000045192	30.6	294	169	6	289	572	492	760	1.0e-31	139.4
Cele_WBGene00003007.1	Hsap_ENSP00000410294	30.3	294	170	6	289	572	490	758	1.0e-31	139.4
Cele_WBGene00003007.1	Pantro_ENSPTRP00000005308	30.3	294	170	6	289	572	509	777	1.0e-31	139.4
Cele_WBGene00003007.1	Drer_ENSDARP00000124744	32.7	275	145	8	290	564	265	499	1.3e-31	139.0
Cele_WBGene00003007.1	Drer_ENSDARP00000116623	28.4	285	179	6	289	572	499	759	1.3e-31	139.0
Cele_WBGene00003007.1	Mondom_ENSMODP00000010602	30.6	294	169	6	289	572	507	775	1.3e-31	139.0
Cint_ENSCINP00000018455	Cint_ENSCINP00000018455	100.0	593	0	0	1	593	1	593	0.0e+00	1180.6
Cint_ENSCINP00000018455	Mondom_ENSMODP00000023074	42.6	601	281	16	12	593	75	630	8.4e-114	412.1
Cint_ENSCINP00000018455	Ratnor_ENSRNOP00000063141	42.6	592	278	14	20	593	20	567	2.1e-112	407.5
Cint_ENSCINP00000018455	Tetnig_ENSTNIP00000021849	41.7	585	288	14	20	593	12	554	2.1e-112	407.5
Cint_ENSCINP00000018455	Mmus_ENSMUSP00000135858	42.2	592	280	14	20	593	47	594	6.0e-112	406.0
Cint_ENSCINP00000018455	Hsap_ENSP00000478721	42.4	594	276	17	20	593	63	610	7.9e-112	405.6
Cint_ENSCINP00000018455	Pantro_ENSPTRP00000026572	42.4	594	276	17	20	593	63	610	7.9e-112	405.6
Cint_ENSCINP00000018455	Canfam_ENSCAFP00000052117	41.2	594	280	16	19	593	92	635	3.1e-108	393.7
Cint_ENSCINP00000018455	Drer_ENSDARP00000106622	38.9	615	300	16	17	593	56	632	8.4e-106	385.6
Cint_ENSCINP00000018455	Galgal_ENSGALP00000010474	46.2	483	224	11	129	593	17	481	9.3e-105	382.1
Cint_ENSCINP00000018455	Bralan_BL04921_cuf2	39.5	595	291	16	16	593	40	582	6.7e-103	375.9
Cint_ENSCINP00000018455	Dmel_FBpp0080765	34.5	583	327	13	21	593	47	584	4.6e-80	300.1
Cint_ENSCINP00000018455	Dmel_FBpp0303242	31.8	644	321	17	17	593	18	610	9.1e-76	285.8
Cint_ENSCINP00000018455	Dmel_FBpp0308795	44.5	281	139	3	313	593	385	648	8.8e-63	242.7
Cint_ENSCINP00000018455	Drer_ENSDARP00000123874	33.5	310	175	7	287	590	1030	1314	1.2e-48	195.7
Cint_ENSCINP00000018455	Mmus_ENSMUSP00000035203	32.9	356	203	7	250	589	990	1325	4.7e-48	193.7
Cint_ENSCINP00000018455	Cele_WBGene00003007.1	26.6	625	348	19	20	593	19	583	6.1e-48	193.4
Cint_ENSCINP00000018455	Bralan_BL17407_evm0	35.0	303	171	6	283	584	712	989	1.0e-47	192.6
Cint_ENSCINP00000018455	Galgal_ENSGALP00000048413	34.9	289	166	4	304	584	960	1234	1.4e-47	192.2
Cint_ENSCINP00000018455	Mondom_ENSMODP00000058972	35.4	302	172	6	285	578	537	823	1.8e-47	191.8
Cint_ENSCINP00000018455	Tetnig_ENSTNIP00000017949	34.8	287	165	4	304	582	647	919	3.0e-47	191.0
Cint_ENSCINP00000018455	Ratnor_ENSRNOP00000063136	31.4	376	213	8	220	579	963	1309	4.0e-47	190.7
Cint_ENSCINP00000018455	Hsap_ENSP00000295408	32.1	365	212	8	223	578	513	850	5.2e-47	190.3
Cint_ENSCINP00000018455	Pantro_ENSPTRP00000076631	32.1	365	212	8	223	578	477	814	5.2e-47	190.3
Cint_ENSCINP00000018455	Galgal_ENSGALP00000035505	35.2	307	167	7	294	590	1072	1356	8.8e-47	189.5
Cint_ENSCINP00000018455	Drer_ENSDARP00000004402	30.1	352	204	7	261	590	1006	1337	1.2e-46	189.1
Cint_ENSCINP00000018455	Drer_ENSDARP00000148229	31.5	305	181	5	294	590	1049	1333	1.5e-46	188.7
Cint_ENSCINP00000018455	Galgal_ENSGALP00000021608	34.9	289	166	4	304	584	999	1273	1.5e-46	188.7
Cint_ENSCINP00000018455	Mondom_ENSMODP00000018879	34.3	289	168	4	304	584	1014	1288	1.5e-46	188.7
Cint_ENSCINP00000018455	Canfam_ENSCAFP00000039976	34.8	313	181	6	285	589	561	858	2.0e-46	188.3
