Canfam_ENSCAFP00000003118	Pantro_ENSPTRP00000037297	64.4	393	138	2	20	410	12	404	6.2e-148	525.0
Canfam_ENSCAFP00000003118	Hsap_ENSP00000498864	64.5	392	137	2	20	409	12	403	1.4e-147	523.9
Canfam_ENSCAFP00000003118	Ratnor_ENSRNOP00000068033	64.0	392	139	2	20	409	12	403	1.8e-147	523.5
Canfam_ENSCAFP00000003118	Tetnig_ENSTNIP00000020062	64.4	385	134	3	22	405	43	425	3.4e-146	519.2
Canfam_ENSCAFP00000003118	Drer_ENSDARP00000138167	64.2	394	138	3	20	410	11	404	1.9e-144	513.5
Canfam_ENSCAFP00000003118	Tetnig_ENSTNIP00000010986	64.1	387	135	4	23	407	14	398	1.6e-143	510.4
Canfam_ENSCAFP00000003118	Canfam_ENSCAFP00000019265	65.1	373	116	2	47	405	40	412	2.7e-143	509.6
Canfam_ENSCAFP00000003118	Drer_ENSDARP00000153715	64.4	390	135	4	23	409	14	402	2.3e-142	506.5
Canfam_ENSCAFP00000003118	Mondom_ENSMODP00000011372	62.7	389	109	2	20	405	35	390	3.6e-140	499.2
Canfam_ENSCAFP00000003118	Bralan_BL21536_evm2	61.1	380	147	1	20	398	12	391	1.4e-131	470.7
Canfam_ENSCAFP00000003118	Dmel_FBpp0111805	52.0	402	184	6	6	401	4	402	3.8e-113	409.5
Canfam_ENSCAFP00000003118	Cele_WBGene00022719.1	51.1	374	180	3	22	395	17	387	1.8e-102	374.0
Canfam_ENSCAFP00000003118	Cint_ENSCINP00000003914	49.5	384	187	4	24	401	30	412	3.3e-101	369.8
Canfam_ENSCAFP00000003118	Nvec_EDO42209	48.7	384	181	7	20	395	11	386	1.3e-97	357.8
Canfam_ENSCAFP00000003118	Tadh_TriadP53587	46.2	392	200	6	16	398	9	398	1.2e-95	351.3
Canfam_ENSCAFP00000003118	Mondom_ENSMODP00000039449	59.0	288	94	3	69	353	1	267	1.3e-92	341.3
Canfam_ENSCAFP00000003118	Mlei_ML09013a-PA	46.3	369	189	6	28	395	16	376	3.1e-91	336.7
Canfam_ENSCAFP00000003118	Tadh_TriadP20860	44.4	392	209	4	20	404	12	401	4.1e-91	336.3
Canfam_ENSCAFP00000003118	Sman_Smp_068170	42.9	387	176	8	27	398	21	377	6.7e-78	292.4
Canfam_ENSCAFP00000003118	Sman_Smp_140580	34.1	451	224	6	17	395	10	459	5.3e-67	256.1
Canfam_ENSCAFP00000003118	Canfam_ENSCAFP00000041833	68.9	148	46	0	258	405	2	149	1.9e-56	221.1
Canfam_ENSCAFP00000003118	Tetnig_ENSTNIP00000013186	32.3	334	194	8	52	370	106	422	3.4e-37	157.1
Canfam_ENSCAFP00000003118	Drer_ENSDARP00000021993	30.2	334	201	7	52	370	106	422	3.2e-35	150.6
Canfam_ENSCAFP00000003118	Hsap_ENSP00000378405	30.1	329	197	7	53	365	90	401	3.2e-35	150.6
Canfam_ENSCAFP00000003118	Pantro_ENSPTRP00000013720	30.1	329	197	7	53	365	90	401	3.2e-35	150.6
Canfam_ENSCAFP00000003118	Mmus_ENSMUSP00000070345	30.1	326	195	7	56	365	93	401	7.1e-35	149.4
Canfam_ENSCAFP00000003118	Ratnor_ENSRNOP00000069014	30.1	326	195	7	56	365	93	401	7.1e-35	149.4
Canfam_ENSCAFP00000003118	Canfam_ENSCAFP00000024747	29.8	329	198	7	53	365	206	517	1.2e-34	148.7
Canfam_ENSCAFP00000003118	Nvec_EDO37783	27.9	337	204	9	53	368	50	368	8.1e-31	136.0
Canfam_ENSCAFP00000003118	Bralan_BL22745_cuf4	29.3	280	165	6	108	365	18	286	4.1e-27	123.6
Canfam_ENSCAFP00000003118	Tetnig_ENSTNIP00000004633	67.0	91	26	1	1	91	1	87	1.0e-25	119.0
Canfam_ENSCAFP00000003118	Mlei_ML174726a-PA	22.2	329	230	7	53	368	76	391	1.6e-18	95.1
Canfam_ENSCAFP00000003118	Mondom_ENSMODP00000002245	25.9	278	158	7	53	329	87	317	3.3e-16	87.4
Canfam_ENSCAFP00000003118	Tadh_TriadP52704	31.3	131	74	3	261	375	198	328	1.2e-10	68.9
Canfam_ENSCAFP00000003118	Sman_Smp_070390	54.7	53	24	0	239	291	30	82	1.0e-09	65.9
Canfam_ENSCAFP00000019265	Canfam_ENSCAFP00000019265	100.0	418	0	0	1	418	1	418	3.5e-247	854.7
Canfam_ENSCAFP00000019265	Ratnor_ENSRNOP00000002072	94.0	381	10	2	38	418	67	434	1.7e-206	719.5
Canfam_ENSCAFP00000019265	Pantro_ENSPTRP00000065011	89.5	401	11	2	38	418	67	456	1.5e-205	716.5
Canfam_ENSCAFP00000019265	Hsap_ENSP00000376352	89.3	401	12	2	38	418	67	456	3.3e-205	715.3
Canfam_ENSCAFP00000019265	Mmus_ENSMUSP00000006669	92.9	381	14	2	38	418	67	434	9.5e-205	713.8
Canfam_ENSCAFP00000019265	Mondom_ENSMODP00000011266	92.4	380	16	2	38	417	60	426	8.0e-204	710.7
Canfam_ENSCAFP00000019265	Galgal_ENSGALP00000021580	86.1	380	40	2	38	417	41	407	1.5e-189	663.3
Canfam_ENSCAFP00000019265	Mondom_ENSMODP00000011372	84.7	380	14	1	38	417	60	395	3.0e-182	639.0
Canfam_ENSCAFP00000019265	Drer_ENSDARP00000022009	76.6	380	78	1	38	417	36	404	4.8e-172	605.1
Canfam_ENSCAFP00000019265	Tetnig_ENSTNIP00000020062	75.0	380	80	4	38	417	66	430	1.1e-163	577.4
Canfam_ENSCAFP00000019265	Mondom_ENSMODP00000015067	68.3	379	106	3	38	416	41	405	3.2e-152	539.3
Canfam_ENSCAFP00000019265	Drer_ENSDARP00000071589	68.3	378	107	2	38	415	41	405	4.2e-152	538.9
Canfam_ENSCAFP00000019265	Hsap_ENSP00000420927	67.8	379	108	3	38	416	41	405	1.2e-151	537.3
Canfam_ENSCAFP00000019265	Pantro_ENSPTRP00000015943	67.8	379	108	3	38	416	41	405	1.2e-151	537.3
Canfam_ENSCAFP00000019265	Mmus_ENSMUSP00000041447	67.3	379	110	3	38	416	41	405	1.0e-150	534.3
Canfam_ENSCAFP00000019265	Canfam_ENSCAFP00000024969	67.9	380	107	4	38	416	41	406	1.8e-150	533.5
Canfam_ENSCAFP00000019265	Galgal_ENSGALP00000026284	67.3	379	110	3	40	417	39	404	5.1e-150	531.9
Canfam_ENSCAFP00000019265	Mmus_ENSMUSP00000036604	67.3	379	110	3	40	417	39	404	3.3e-149	529.3
Canfam_ENSCAFP00000019265	Canfam_ENSCAFP00000019855	67.0	379	111	3	40	417	39	404	7.4e-149	528.1
Canfam_ENSCAFP00000019265	Ratnor_ENSRNOP00000068033	67.0	379	111	3	40	417	39	404	2.8e-148	526.2
Canfam_ENSCAFP00000019265	Mondom_ENSMODP00000009219	67.0	379	111	3	40	417	39	404	1.1e-147	524.2
Canfam_ENSCAFP00000019265	Hsap_ENSP00000498864	66.5	379	113	3	40	417	39	404	1.4e-147	523.9
Canfam_ENSCAFP00000019265	Pantro_ENSPTRP00000037297	66.7	378	112	3	40	416	39	403	1.8e-147	523.5
Canfam_ENSCAFP00000019265	Galgal_ENSGALP00000060241	65.5	383	115	3	38	416	41	410	1.2e-146	520.8
Canfam_ENSCAFP00000019265	Galgal_ENSGALP00000015774	64.6	378	121	2	38	415	50	414	2.9e-145	516.2
Canfam_ENSCAFP00000019265	Drer_ENSDARP00000012861	64.8	381	121	2	38	418	41	408	3.8e-145	515.8
Canfam_ENSCAFP00000019265	Drer_ENSDARP00000150746	64.8	381	121	2	38	418	41	408	6.5e-145	515.0
Canfam_ENSCAFP00000019265	Mmus_ENSMUSP00000019721	63.5	381	125	2	38	418	45	411	1.4e-144	513.8
Canfam_ENSCAFP00000019265	Ratnor_ENSRNOP00000012759	63.5	381	125	2	38	418	45	411	1.4e-144	513.8
Canfam_ENSCAFP00000019265	Hsap_ENSP00000005178	65.3	375	116	2	38	412	45	405	7.2e-144	511.5
Canfam_ENSCAFP00000019265	Pantro_ENSPTRP00000033224	65.3	375	116	2	38	412	45	405	9.4e-144	511.1
Canfam_ENSCAFP00000019265	Drer_ENSDARP00000042188	62.8	379	128	2	40	418	43	408	3.6e-143	509.2
Canfam_ENSCAFP00000019265	Canfam_ENSCAFP00000003118	64.4	379	121	2	40	418	47	411	6.1e-143	508.4
Canfam_ENSCAFP00000019265	Ratnor_ENSRNOP00000005641	64.1	379	122	4	38	416	41	405	2.3e-142	506.5
Canfam_ENSCAFP00000019265	Tetnig_ENSTNIP00000010986	65.9	375	112	5	40	413	38	397	1.1e-141	504.2
Canfam_ENSCAFP00000019265	Tetnig_ENSTNIP00000020088	63.3	379	125	3	38	416	44	408	2.8e-140	499.6
Canfam_ENSCAFP00000019265	Tetnig_ENSTNIP00000006761	63.0	381	127	3	38	417	41	408	4.1e-139	495.7
Canfam_ENSCAFP00000019265	Drer_ENSDARP00000138167	63.4	380	122	5	40	416	38	403	5.3e-139	495.4
Canfam_ENSCAFP00000019265	Drer_ENSDARP00000153715	64.2	380	120	5	40	417	38	403	4.5e-138	492.3
Canfam_ENSCAFP00000019265	Mondom_ENSMODP00000039449	82.3	299	21	2	62	360	1	267	2.7e-135	483.0
Canfam_ENSCAFP00000019265	Mondom_ENSMODP00000058442	63.4	352	115	2	38	389	46	383	4.0e-126	452.6
Canfam_ENSCAFP00000019265	Bralan_BL21536_evm2	59.3	369	135	3	38	405	37	391	7.7e-122	438.3
Canfam_ENSCAFP00000019265	Dmel_FBpp0111805	54.6	379	147	8	40	412	44	403	2.8e-108	393.3
Canfam_ENSCAFP00000019265	Nvec_EDO42209	52.0	367	155	6	40	402	37	386	5.4e-99	362.5
Canfam_ENSCAFP00000019265	Cele_WBGene00022719.1	50.1	357	162	4	46	402	47	387	5.2e-94	345.9
Canfam_ENSCAFP00000019265	Cint_ENSCINP00000003914	48.9	372	169	6	43	408	56	412	4.9e-92	339.3
Canfam_ENSCAFP00000019265	Tadh_TriadP20860	46.1	375	180	4	46	413	44	403	2.0e-90	334.0
Canfam_ENSCAFP00000019265	Tadh_TriadP53587	46.0	374	178	6	41	405	40	398	3.0e-89	330.1
Canfam_ENSCAFP00000019265	Canfam_ENSCAFP00000041833	98.7	154	2	0	265	418	2	155	8.9e-86	318.5
Canfam_ENSCAFP00000019265	Mlei_ML09013a-PA	41.3	363	191	7	43	404	37	378	4.9e-76	286.2
Canfam_ENSCAFP00000019265	Sman_Smp_068170	40.3	375	166	7	46	405	46	377	1.3e-68	261.5
Canfam_ENSCAFP00000019265	Sman_Smp_140580	32.3	434	208	6	46	407	45	464	3.3e-56	220.3
Canfam_ENSCAFP00000019265	Hsap_ENSP00000378405	31.6	370	197	12	24	372	67	401	1.1e-35	152.1
Canfam_ENSCAFP00000019265	Mmus_ENSMUSP00000070345	31.9	370	196	12	24	372	67	401	1.1e-35	152.1
Canfam_ENSCAFP00000019265	Pantro_ENSPTRP00000013720	31.6	370	197	12	24	372	67	401	1.1e-35	152.1
Canfam_ENSCAFP00000019265	Ratnor_ENSRNOP00000069014	31.9	370	196	12	24	372	67	401	1.1e-35	152.1
Canfam_ENSCAFP00000019265	Canfam_ENSCAFP00000024747	31.6	370	197	12	24	372	183	517	3.2e-35	150.6
Canfam_ENSCAFP00000019265	Drer_ENSDARP00000021993	29.7	343	195	9	45	372	106	417	7.4e-32	139.4
Canfam_ENSCAFP00000019265	Tetnig_ENSTNIP00000013186	29.7	344	194	10	45	372	106	417	2.2e-31	137.9
Canfam_ENSCAFP00000019265	Nvec_EDO37783	28.2	351	199	9	46	375	50	368	7.7e-29	129.4
Canfam_ENSCAFP00000019265	Bralan_BL22745_cuf4	26.7	292	171	6	101	372	18	286	4.1e-22	107.1
Canfam_ENSCAFP00000019265	Mondom_ENSMODP00000002245	26.1	318	166	9	24	336	64	317	2.2e-15	84.7
Canfam_ENSCAFP00000019265	Mlei_ML174726a-PA	21.5	367	245	10	23	375	54	391	1.8e-14	81.6
Canfam_ENSCAFP00000019265	Tetnig_ENSTNIP00000004633	83.0	47	8	0	38	84	41	87	4.1e-14	80.5
Canfam_ENSCAFP00000019265	Tadh_TriadP52704	28.0	118	69	2	268	369	198	315	1.0e-09	65.9
Canfam_ENSCAFP00000019265	Sman_Smp_070390	45.3	64	24	1	235	298	30	82	1.3e-07	58.9
Canfam_ENSCAFP00000019855	Canfam_ENSCAFP00000019855	100.0	415	0	0	1	415	1	415	6.7e-243	840.5
Canfam_ENSCAFP00000019855	Hsap_ENSP00000498864	99.3	415	3	0	1	415	1	415	2.2e-241	835.5
Canfam_ENSCAFP00000019855	Ratnor_ENSRNOP00000068033	97.3	415	11	0	1	415	1	415	2.7e-236	818.5
Canfam_ENSCAFP00000019855	Mmus_ENSMUSP00000036604	97.3	415	11	0	1	415	1	415	4.6e-236	817.8
Canfam_ENSCAFP00000019855	Pantro_ENSPTRP00000037297	98.5	408	6	0	1	408	1	408	1.8e-235	815.8
Canfam_ENSCAFP00000019855	Mondom_ENSMODP00000009219	94.5	415	23	0	1	415	1	415	7.7e-231	800.4
Canfam_ENSCAFP00000019855	Galgal_ENSGALP00000026284	93.6	404	26	0	1	404	1	404	5.0e-222	771.2
Canfam_ENSCAFP00000019855	Tetnig_ENSTNIP00000010986	83.7	406	61	4	1	404	1	403	6.8e-195	681.0
Canfam_ENSCAFP00000019855	Drer_ENSDARP00000153715	82.3	407	69	3	1	406	1	405	4.9e-193	674.9
Canfam_ENSCAFP00000019855	Drer_ENSDARP00000138167	81.2	404	74	2	1	403	1	403	5.6e-189	661.4
Canfam_ENSCAFP00000019855	Drer_ENSDARP00000022009	69.7	406	119	3	1	404	1	404	2.7e-167	589.3
Canfam_ENSCAFP00000019855	Galgal_ENSGALP00000021580	68.4	408	124	2	1	404	1	407	8.6e-166	584.3
Canfam_ENSCAFP00000019855	Ratnor_ENSRNOP00000002072	69.2	393	120	1	12	404	42	433	1.1e-163	577.4
Canfam_ENSCAFP00000019855	Mmus_ENSMUSP00000006669	69.0	393	121	1	12	404	42	433	2.6e-162	572.8
Canfam_ENSCAFP00000019855	Drer_ENSDARP00000071589	68.5	394	123	1	9	402	13	405	6.4e-161	568.2
Canfam_ENSCAFP00000019855	Tetnig_ENSTNIP00000020062	69.3	391	117	3	14	404	43	430	1.1e-160	567.4
Canfam_ENSCAFP00000019855	Mmus_ENSMUSP00000041447	67.3	407	127	3	1	403	1	405	4.6e-159	562.0
Canfam_ENSCAFP00000019855	Mondom_ENSMODP00000015067	68.8	391	120	2	13	403	17	405	1.0e-158	560.8
Canfam_ENSCAFP00000019855	Canfam_ENSCAFP00000024969	67.4	408	126	4	1	403	1	406	1.7e-158	560.1
Canfam_ENSCAFP00000019855	Hsap_ENSP00000420927	68.5	391	121	2	13	403	17	405	1.7e-158	560.1
Canfam_ENSCAFP00000019855	Pantro_ENSPTRP00000015943	68.5	391	121	2	13	403	17	405	1.7e-158	560.1
Canfam_ENSCAFP00000019855	Pantro_ENSPTRP00000065011	65.5	415	120	3	12	404	42	455	1.7e-158	560.1
Canfam_ENSCAFP00000019855	Galgal_ENSGALP00000060241	66.7	411	128	3	1	403	1	410	2.3e-158	559.7
Canfam_ENSCAFP00000019855	Hsap_ENSP00000376352	65.5	415	120	3	12	404	42	455	2.3e-158	559.7
Canfam_ENSCAFP00000019855	Mondom_ENSMODP00000011266	67.8	398	123	3	9	404	32	426	5.1e-158	558.5
Canfam_ENSCAFP00000019855	Tetnig_ENSTNIP00000006761	65.5	420	139	3	1	415	1	419	1.9e-157	556.6
Canfam_ENSCAFP00000019855	Drer_ENSDARP00000012861	64.8	409	135	3	1	403	1	406	5.8e-154	545.0
Canfam_ENSCAFP00000019855	Drer_ENSDARP00000150746	64.4	407	140	2	1	403	1	406	7.6e-154	544.7
Canfam_ENSCAFP00000019855	Drer_ENSDARP00000042188	63.5	408	144	2	1	404	1	407	2.2e-153	543.1
Canfam_ENSCAFP00000019855	Ratnor_ENSRNOP00000005641	65.1	407	136	3	1	403	1	405	5.4e-152	538.5
Canfam_ENSCAFP00000019855	Galgal_ENSGALP00000015774	66.6	386	128	1	12	397	25	409	7.1e-152	538.1
Canfam_ENSCAFP00000019855	Tetnig_ENSTNIP00000020088	63.4	407	143	3	1	403	4	408	1.9e-149	530.0
Canfam_ENSCAFP00000019855	Mmus_ENSMUSP00000019721	65.1	392	135	2	12	403	20	409	4.3e-149	528.9
Canfam_ENSCAFP00000019855	Ratnor_ENSRNOP00000012759	64.8	392	136	2	12	403	20	409	4.3e-149	528.9
Canfam_ENSCAFP00000019855	Canfam_ENSCAFP00000019265	67.0	379	111	3	39	404	40	417	2.1e-148	526.6
Canfam_ENSCAFP00000019855	Pantro_ENSPTRP00000033224	63.6	390	140	2	12	401	20	407	1.1e-147	524.2
Canfam_ENSCAFP00000019855	Canfam_ENSCAFP00000003118	64.5	392	137	2	12	403	20	409	1.8e-147	523.5
Canfam_ENSCAFP00000019855	Hsap_ENSP00000005178	63.6	390	140	2	12	401	20	407	1.8e-147	523.5
Canfam_ENSCAFP00000019855	Mondom_ENSMODP00000011372	64.1	398	107	2	9	404	32	395	4.5e-146	518.8
Canfam_ENSCAFP00000019855	Bralan_BL21536_evm2	63.0	392	143	2	1	392	2	391	3.4e-138	492.7
Canfam_ENSCAFP00000019855	Mondom_ENSMODP00000058442	61.9	360	135	2	11	370	20	377	4.5e-130	465.7
Canfam_ENSCAFP00000019855	Dmel_FBpp0111805	59.4	384	149	6	14	393	20	400	3.1e-123	443.0
Canfam_ENSCAFP00000019855	Nvec_EDO42209	52.0	396	177	8	1	391	1	388	7.7e-106	385.2
Canfam_ENSCAFP00000019855	Cele_WBGene00022719.1	53.4	378	171	5	14	391	17	389	7.2e-104	378.6
Canfam_ENSCAFP00000019855	Cint_ENSCINP00000003914	52.1	386	176	6	14	393	28	410	1.6e-103	377.5
Canfam_ENSCAFP00000019855	Mondom_ENSMODP00000039449	61.9	289	86	3	61	347	1	267	1.6e-98	360.9
Canfam_ENSCAFP00000019855	Tadh_TriadP53587	47.3	391	195	6	10	392	11	398	2.9e-97	356.7
Canfam_ENSCAFP00000019855	Tadh_TriadP20860	46.4	399	197	8	12	400	12	403	2.1e-95	350.5
Canfam_ENSCAFP00000019855	Mlei_ML09013a-PA	44.7	376	197	7	16	390	12	377	6.1e-87	322.4
Canfam_ENSCAFP00000019855	Sman_Smp_068170	43.3	390	174	8	18	392	20	377	3.3e-80	300.1
Canfam_ENSCAFP00000019855	Sman_Smp_140580	34.0	453	222	7	14	393	15	463	1.9e-64	247.7
Canfam_ENSCAFP00000019855	Canfam_ENSCAFP00000041833	71.1	152	43	1	251	402	2	152	9.2e-59	228.8
Canfam_ENSCAFP00000019855	Nvec_EDO37783	29.1	374	224	9	16	366	19	374	3.8e-36	153.7
Canfam_ENSCAFP00000019855	Hsap_ENSP00000378405	29.3	338	206	6	45	366	90	410	3.2e-35	150.6
Canfam_ENSCAFP00000019855	Pantro_ENSPTRP00000013720	29.3	338	206	6	45	366	90	410	3.2e-35	150.6
Canfam_ENSCAFP00000019855	Ratnor_ENSRNOP00000069014	29.3	335	204	6	48	366	93	410	7.1e-35	149.4
Canfam_ENSCAFP00000019855	Mmus_ENSMUSP00000070345	29.3	335	204	6	48	366	93	410	9.3e-35	149.1
Canfam_ENSCAFP00000019855	Canfam_ENSCAFP00000024747	29.0	338	207	6	45	366	206	526	4.6e-34	146.7
Canfam_ENSCAFP00000019855	Tetnig_ENSTNIP00000013186	29.6	338	206	6	44	366	106	426	7.9e-34	146.0
Canfam_ENSCAFP00000019855	Drer_ENSDARP00000021993	29.6	338	206	7	44	366	106	426	1.3e-33	145.2
Canfam_ENSCAFP00000019855	Bralan_BL22745_cuf4	29.8	289	170	7	100	366	18	295	2.1e-26	121.3
Canfam_ENSCAFP00000019855	Tetnig_ENSTNIP00000004633	66.7	87	25	1	1	83	1	87	8.7e-25	115.9
Canfam_ENSCAFP00000019855	Mlei_ML174726a-PA	22.8	342	232	8	36	362	67	391	4.2e-19	97.1
Canfam_ENSCAFP00000019855	Mondom_ENSMODP00000002245	25.7	280	158	7	45	323	87	317	2.1e-15	84.7
Canfam_ENSCAFP00000019855	Tadh_TriadP52704	31.5	127	72	2	254	365	198	324	2.5e-11	71.2
Canfam_ENSCAFP00000019855	Sman_Smp_070390	50.0	54	26	1	232	285	30	82	1.5e-08	62.0
Canfam_ENSCAFP00000024969	Canfam_ENSCAFP00000024969	100.0	408	0	0	1	408	1	408	9.8e-239	826.6
Canfam_ENSCAFP00000024969	Hsap_ENSP00000420927	98.5	408	5	1	1	408	1	407	6.6e-235	813.9
Canfam_ENSCAFP00000024969	Pantro_ENSPTRP00000015943	98.5	408	5	1	1	408	1	407	6.6e-235	813.9
Canfam_ENSCAFP00000024969	Mmus_ENSMUSP00000041447	97.1	408	11	1	1	408	1	407	6.2e-233	807.4
Canfam_ENSCAFP00000024969	Mondom_ENSMODP00000015067	97.2	392	10	1	17	408	17	407	2.9e-222	771.9
Canfam_ENSCAFP00000024969	Ratnor_ENSRNOP00000005641	93.4	408	26	1	1	408	1	407	4.9e-222	771.2
Canfam_ENSCAFP00000024969	Galgal_ENSGALP00000060241	87.4	412	46	2	1	407	1	411	8.1e-209	727.2
Canfam_ENSCAFP00000024969	Drer_ENSDARP00000071589	72.9	409	109	2	1	408	1	408	1.0e-179	630.6
Canfam_ENSCAFP00000024969	Drer_ENSDARP00000150746	73.6	409	106	2	1	408	1	408	1.1e-178	627.1
Canfam_ENSCAFP00000024969	Drer_ENSDARP00000012861	73.3	409	107	2	1	408	1	408	2.5e-178	625.9
Canfam_ENSCAFP00000024969	Tetnig_ENSTNIP00000020088	74.5	408	101	3	1	407	4	409	1.3e-177	623.6
Canfam_ENSCAFP00000024969	Drer_ENSDARP00000042188	70.7	409	118	2	1	408	1	408	7.2e-173	607.8
Canfam_ENSCAFP00000024969	Tetnig_ENSTNIP00000006761	72.1	408	111	3	1	406	1	407	7.9e-172	604.4
Canfam_ENSCAFP00000024969	Galgal_ENSGALP00000021580	69.3	407	123	2	1	406	1	406	2.2e-169	596.3
Canfam_ENSCAFP00000024969	Drer_ENSDARP00000022009	70.2	409	113	4	1	406	1	403	1.1e-168	594.0
Canfam_ENSCAFP00000024969	Ratnor_ENSRNOP00000002072	69.7	399	119	2	11	408	37	434	2.6e-167	589.3
Canfam_ENSCAFP00000024969	Mmus_ENSMUSP00000006669	69.4	399	120	2	11	408	37	434	1.1e-165	583.9
Canfam_ENSCAFP00000024969	Tetnig_ENSTNIP00000020062	70.2	399	113	5	9	406	36	429	5.2e-163	575.1
Canfam_ENSCAFP00000024969	Galgal_ENSGALP00000026284	68.3	410	123	4	1	408	1	405	8.8e-163	574.3
Canfam_ENSCAFP00000024969	Hsap_ENSP00000376352	66.1	419	118	4	11	406	37	454	9.7e-162	570.9
Canfam_ENSCAFP00000024969	Pantro_ENSPTRP00000065011	66.1	419	118	4	11	406	37	454	9.7e-162	570.9
Canfam_ENSCAFP00000024969	Mmus_ENSMUSP00000036604	67.9	408	124	4	1	406	1	403	8.2e-161	567.8
Canfam_ENSCAFP00000024969	Mondom_ENSMODP00000009219	68.4	408	122	4	1	406	1	403	1.4e-160	567.0
Canfam_ENSCAFP00000024969	Tetnig_ENSTNIP00000010986	69.1	404	117	5	1	403	1	397	1.4e-160	567.0
Canfam_ENSCAFP00000024969	Ratnor_ENSRNOP00000068033	67.6	408	125	4	1	406	1	403	7.0e-160	564.7
Canfam_ENSCAFP00000024969	Pantro_ENSPTRP00000037297	67.2	409	127	4	1	407	1	404	1.2e-159	563.9
Canfam_ENSCAFP00000024969	Canfam_ENSCAFP00000019855	67.4	408	126	4	1	406	1	403	2.0e-159	563.1
Canfam_ENSCAFP00000024969	Hsap_ENSP00000498864	67.2	408	127	4	1	406	1	403	4.5e-159	562.0
Canfam_ENSCAFP00000024969	Mondom_ENSMODP00000011266	69.0	393	116	4	17	406	36	425	5.9e-159	561.6
