Fruitfly_al_Arx_PRD	Pantro_ENSPTRP00000083300	76.7	60	14	0	1	60	214	273	7.1e-21	100.1
Fruitfly_al_Arx_PRD	Ratnor_ENSRNOP00000000009	76.7	60	14	0	1	60	202	261	7.1e-21	100.1
Fruitfly_al_Arx_PRD	Canfam_ENSCAFP00000045310	78.3	60	13	0	1	60	104	163	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Canfam_ENSCAFP00000002612	78.3	60	13	0	1	60	98	157	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Canfam_ENSCAFP00000009888	81.7	60	11	0	1	60	33	92	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Drer_ENSDARP00000123391	76.7	60	14	0	1	60	120	179	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Drer_ENSDARP00000013072	78.3	60	13	0	1	60	92	151	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Drer_ENSDARP00000118357	81.7	60	11	0	1	60	42	101	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Drer_ENSDARP00000130156	78.3	60	13	0	1	60	98	157	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Drer_ENSDARP00000148539	76.7	60	14	0	1	60	120	179	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Drer_ENSDARP00000150329	76.7	60	14	0	1	60	120	179	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Galgal_ENSGALP00000052645	81.7	60	11	0	1	60	37	96	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Galgal_ENSGALP00000036658	78.3	60	13	0	1	60	98	157	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Hsap_ENSP00000226382	78.3	60	13	0	1	60	98	157	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Hsap_ENSP00000298231	78.3	60	13	0	1	60	90	149	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Hsap_ENSP00000363254	81.7	60	11	0	1	60	33	92	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Mmus_ENSMUSP00000008090	78.3	60	13	0	1	60	90	149	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Mmus_ENSMUSP00000012664	78.3	60	13	0	1	60	98	157	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Mmus_ENSMUSP00000140337	81.7	60	11	0	1	60	33	92	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Mondom_ENSMODP00000002855	81.7	60	11	0	1	60	33	92	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Mondom_ENSMODP00000009803	78.3	60	13	0	1	60	81	140	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Mondom_ENSMODP00000025734	78.3	60	13	0	1	60	98	157	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Pantro_ENSPTRP00000027552	78.3	60	13	0	1	60	98	157	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Pantro_ENSPTRP00000004281	81.7	60	11	0	1	60	33	92	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Pantro_ENSPTRP00000047816	78.3	60	13	0	1	60	90	149	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Ratnor_ENSRNOP00000070623	78.3	60	13	0	1	60	98	157	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Ratnor_ENSRNOP00000026702	78.3	60	13	0	1	60	90	149	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Ratnor_ENSRNOP00000027186	81.7	60	11	0	1	60	33	92	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Tadh_TriadP9389	75.0	60	15	0	1	60	1	60	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Tetnig_ENSTNIP00000016030	78.3	60	13	0	1	60	98	157	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Tetnig_ENSTNIP00000019631	81.7	60	11	0	1	60	42	101	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Tetnig_ENSTNIP00000008304	78.3	60	13	0	1	60	92	151	1.2e-20	99.4
Fruitfly_al_Arx_PRD	Canfam_ENSCAFP00000008953	75.0	60	15	0	1	60	166	225	1.6e-20	99.0
Fruitfly_al_Arx_PRD	Drer_ENSDARP00000112442	75.0	60	15	0	1	60	175	234	1.6e-20	99.0
Fruitfly_al_Arx_PRD	Galgal_ENSGALP00000041112	75.0	60	15	0	1	60	134	193	1.6e-20	99.0
Fruitfly_al_Arx_PRD	Hsap_ENSP00000315417	75.0	60	15	0	1	60	132	191	1.6e-20	99.0
Fruitfly_al_Arx_PRD	Mmus_ENSMUSP00000152017	75.0	60	15	0	1	60	132	191	1.6e-20	99.0
Fruitfly_al_Arx_PRD	Mondom_ENSMODP00000025643	75.0	60	15	0	1	60	134	193	1.6e-20	99.0
Fruitfly_al_Arx_PRD	Pantro_ENSPTRP00000008963	75.0	60	15	0	1	60	132	191	1.6e-20	99.0
Fruitfly_al_Arx_PRD	Ratnor_ENSRNOP00000006007	75.0	60	15	0	1	60	132	191	1.6e-20	99.0
Fruitfly_al_Arx_PRD	Tetnig_ENSTNIP00000012256	75.0	60	15	0	1	60	174	233	1.6e-20	99.0
Fruitfly_al_Arx_PRD	Tetnig_ENSTNIP00000019130	75.0	60	15	0	1	60	170	229	1.6e-20	99.0
Fruitfly_al_Arx_PRD	Bralan_BL04482_cuf0	77.6	58	13	0	3	60	100	157	2.7e-20	98.2
Fruitfly_al_Arx_PRD	Bralan_BL10535_evm0	76.3	59	14	0	2	60	145	203	2.7e-20	98.2
Fruitfly_al_Arx_PRD	Cele_WBGene00000440.1	76.7	60	14	0	1	60	149	208	2.7e-20	98.2
Fruitfly_al_Arx_PRD	Nvec_EDO38926	71.7	60	17	0	1	60	14	73	2.7e-20	98.2
Fruitfly_al_Arx_PRD	Bralan_BL00778_evm2	73.3	60	16	0	1	60	81	140	3.5e-20	97.8
Fruitfly_al_Arx_PRD	Canfam_ENSCAFP00000022903	78.0	59	13	0	1	59	205	263	3.5e-20	97.8
Fruitfly_al_Arx_PRD	Drer_ENSDARP00000138120	78.0	59	13	0	1	59	220	278	3.5e-20	97.8
Fruitfly_al_Arx_PRD	Drer_ENSDARP00000146126	78.0	59	13	0	1	59	220	278	3.5e-20	97.8
Fruitfly_al_Arx_PRD	Galgal_ENSGALP00000044020	78.0	59	13	0	1	59	215	273	3.5e-20	97.8
Fruitfly_al_Arx_PRD	Hsap_ENSP00000364524	78.0	59	13	0	1	59	217	275	3.5e-20	97.8
Fruitfly_al_Arx_PRD	Mmus_ENSMUSP00000133536	78.0	59	13	0	1	59	217	275	3.5e-20	97.8
Fruitfly_al_Arx_PRD	Nvec_EDO39362	77.6	58	13	0	3	60	15	72	3.5e-20	97.8
Fruitfly_al_Arx_PRD	Pantro_ENSPTRP00000000452	78.0	59	13	0	1	59	217	275	3.5e-20	97.8
Fruitfly_al_Arx_PRD	Ratnor_ENSRNOP00000025488	78.0	59	13	0	1	59	215	273	3.5e-20	97.8
Fruitfly_al_Arx_PRD	Tetnig_ENSTNIP00000017836	78.0	59	13	0	1	59	256	314	3.5e-20	97.8
Fruitfly_al_Arx_PRD	Canfam_ENSCAFP00000029305	73.3	60	16	0	1	60	10	69	4.6e-20	97.4
Fruitfly_al_Arx_PRD	Hsap_ENSP00000497310	73.3	60	16	0	1	60	153	212	4.6e-20	97.4
Fruitfly_al_Arx_PRD	Mmus_ENSMUSP00000014747	73.3	60	16	0	1	60	153	212	4.6e-20	97.4
Fruitfly_al_Arx_PRD	Mondom_ENSMODP00000002147	73.3	60	16	0	1	60	146	205	4.6e-20	97.4
Fruitfly_al_Arx_PRD	Pantro_ENSPTRP00000001851	73.3	60	16	0	1	60	153	212	4.6e-20	97.4
Fruitfly_al_Arx_PRD	Ratnor_ENSRNOP00000024611	73.3	60	16	0	1	60	64	123	4.6e-20	97.4
Fruitfly_al_Arx_PRD	Tadh_TriadP9432	78.3	60	13	0	1	60	1	60	4.6e-20	97.4
Fruitfly_al_Arx_PRD	Tetnig_ENSTNIP00000018185	73.3	60	16	0	1	60	23	82	6.0e-20	97.1
Fruitfly_al_Arx_PRD	Bralan_BL13404_evm0	70.0	60	18	0	1	60	95	154	7.9e-20	96.7
Fruitfly_al_Arx_PRD	Bralan_BL95937_evm1	75.0	60	15	0	1	60	204	263	7.9e-20	96.7
Fruitfly_al_Arx_PRD	Canfam_ENSCAFP00000023626	76.3	59	14	0	1	59	249	307	7.9e-20	96.7
Fruitfly_al_Arx_PRD	Dmel_FBpp0309625	72.9	59	16	0	2	60	560	618	7.9e-20	96.7
Fruitfly_al_Arx_PRD	Drer_ENSDARP00000037761	76.3	59	14	0	1	59	220	278	7.9e-20	96.7
Fruitfly_al_Arx_PRD	Drer_ENSDARP00000105437	72.9	59	16	0	2	60	136	194	7.9e-20	96.7
Fruitfly_al_Arx_PRD	Drer_ENSDARP00000096944	72.9	59	16	0	2	60	138	196	7.9e-20	96.7
Fruitfly_al_Arx_PRD	Drer_ENSDARP00000069319	72.9	59	16	0	2	60	107	165	7.9e-20	96.7
Fruitfly_al_Arx_PRD	Drer_ENSDARP00000019112	76.3	59	14	0	1	59	222	280	7.9e-20	96.7
Fruitfly_al_Arx_PRD	Galgal_ENSGALP00000057906	76.3	59	14	0	1	59	219	277	7.9e-20	96.7
Fruitfly_al_Arx_PRD	Hsap_ENSP00000375921	76.3	59	14	0	1	59	219	277	7.9e-20	96.7
Fruitfly_al_Arx_PRD	Mmus_ENSMUSP00000004994	76.3	59	14	0	1	59	219	277	7.9e-20	96.7
Beetle_Al_Arx_PRD	Dmel_FBpp0077713	98.3	60	1	0	1	60	85	144	5.1e-27	120.6
Beetle_Al_Arx_PRD	Bralan_BL10864_cuf0	86.7	60	8	0	1	60	178	237	1.4e-24	112.5
Beetle_Al_Arx_PRD	Canfam_ENSCAFP00000019946	86.7	60	8	0	1	60	340	399	2.4e-24	111.7
Beetle_Al_Arx_PRD	Drer_ENSDARP00000075256	86.7	60	8	0	1	60	215	274	2.4e-24	111.7
Beetle_Al_Arx_PRD	Drer_ENSDARP00000137137	86.7	60	8	0	1	60	162	221	2.4e-24	111.7
Beetle_Al_Arx_PRD	Galgal_ENSGALP00000048796	86.7	60	8	0	1	60	277	336	2.4e-24	111.7
Beetle_Al_Arx_PRD	Hsap_ENSP00000368332	86.7	60	8	0	1	60	328	387	2.4e-24	111.7
Beetle_Al_Arx_PRD	Mmus_ENSMUSP00000049039	86.7	60	8	0	1	60	330	389	2.4e-24	111.7
Beetle_Al_Arx_PRD	Pantro_ENSPTRP00000070708	86.7	60	8	0	1	60	325	384	2.4e-24	111.7
Beetle_Al_Arx_PRD	Ratnor_ENSRNOP00000075250	86.7	60	8	0	1	60	331	390	2.4e-24	111.7
Beetle_Al_Arx_PRD	Tetnig_ENSTNIP00000010983	86.7	60	8	0	1	60	283	342	2.4e-24	111.7
Beetle_Al_Arx_PRD	Nvec_EDO31796	86.7	60	8	0	1	60	31	90	6.9e-24	110.2
Beetle_Al_Arx_PRD	Cint_ENSCINP00000023913	81.7	60	11	0	1	60	220	279	3.4e-23	107.8
Beetle_Al_Arx_PRD	Bralan_BL03270_evm1	83.3	60	10	0	1	60	44	103	4.9e-22	104.0
Beetle_Al_Arx_PRD	Dmel_FBpp0077730	81.7	60	11	0	1	60	10	69	6.5e-22	103.6
Beetle_Al_Arx_PRD	Cele_WBGene00044330.1	80.0	60	12	0	1	60	117	176	8.4e-22	103.2
Beetle_Al_Arx_PRD	Dmel_FBpp0308648	83.3	60	10	0	1	60	52	111	1.9e-21	102.1
Beetle_Al_Arx_PRD	Cint_ENSCINP00000031389	80.0	60	12	0	1	60	46	105	2.5e-21	101.7
Beetle_Al_Arx_PRD	Canfam_ENSCAFP00000013906	79.7	59	12	0	2	60	218	276	4.2e-21	100.9
Beetle_Al_Arx_PRD	Galgal_ENSGALP00000050037	79.7	59	12	0	2	60	193	251	4.2e-21	100.9
Beetle_Al_Arx_PRD	Hsap_ENSP00000498217	79.7	59	12	0	2	60	215	273	4.2e-21	100.9
Beetle_Al_Arx_PRD	Mmus_ENSMUSP00000047962	79.7	59	12	0	2	60	203	261	4.2e-21	100.9
Beetle_Al_Arx_PRD	Pantro_ENSPTRP00000083300	79.7	59	12	0	2	60	215	273	4.2e-21	100.9
Beetle_Al_Arx_PRD	Ratnor_ENSRNOP00000000009	79.7	59	12	0	2	60	203	261	4.2e-21	100.9
Beetle_Al_Arx_PRD	Drer_ENSDARP00000112442	78.0	59	13	0	2	60	176	234	9.3e-21	99.8
Beetle_Al_Arx_PRD	Mlei_ML218936a-PA	78.3	60	13	0	1	60	82	141	9.3e-21	99.8
Beetle_Al_Arx_PRD	Tetnig_ENSTNIP00000012256	78.0	59	13	0	2	60	175	233	9.3e-21	99.8
Beetle_Al_Arx_PRD	Tetnig_ENSTNIP00000019130	78.0	59	13	0	2	60	171	229	9.3e-21	99.8
Beetle_Al_Arx_PRD	Bralan_BL04482_cuf0	79.3	58	12	0	3	60	100	157	1.2e-20	99.4
Beetle_Al_Arx_PRD	Canfam_ENSCAFP00000009888	81.7	60	11	0	1	60	33	92	1.2e-20	99.4
Beetle_Al_Arx_PRD	Drer_ENSDARP00000118357	81.7	60	11	0	1	60	42	101	1.2e-20	99.4
Beetle_Al_Arx_PRD	Galgal_ENSGALP00000052645	81.7	60	11	0	1	60	37	96	1.2e-20	99.4
Beetle_Al_Arx_PRD	Hsap_ENSP00000363254	81.7	60	11	0	1	60	33	92	1.2e-20	99.4
Beetle_Al_Arx_PRD	Mmus_ENSMUSP00000140337	81.7	60	11	0	1	60	33	92	1.2e-20	99.4
Beetle_Al_Arx_PRD	Mondom_ENSMODP00000002855	81.7	60	11	0	1	60	33	92	1.2e-20	99.4
Beetle_Al_Arx_PRD	Pantro_ENSPTRP00000004281	81.7	60	11	0	1	60	33	92	1.2e-20	99.4
Beetle_Al_Arx_PRD	Ratnor_ENSRNOP00000027186	81.7	60	11	0	1	60	33	92	1.2e-20	99.4
Beetle_Al_Arx_PRD	Tetnig_ENSTNIP00000019631	81.7	60	11	0	1	60	42	101	1.2e-20	99.4
Beetle_Al_Arx_PRD	Nvec_EDO38926	74.6	59	15	0	2	60	15	73	1.6e-20	99.0
Beetle_Al_Arx_PRD	Nvec_EDO39362	79.3	58	12	0	3	60	15	72	1.6e-20	99.0
Beetle_Al_Arx_PRD	Canfam_ENSCAFP00000045310	78.3	60	13	0	1	60	104	163	2.1e-20	98.6
Beetle_Al_Arx_PRD	Canfam_ENSCAFP00000002612	78.3	60	13	0	1	60	98	157	2.1e-20	98.6
Beetle_Al_Arx_PRD	Drer_ENSDARP00000123391	78.0	59	13	0	2	60	121	179	2.1e-20	98.6
Beetle_Al_Arx_PRD	Drer_ENSDARP00000013072	78.3	60	13	0	1	60	92	151	2.1e-20	98.6
Beetle_Al_Arx_PRD	Drer_ENSDARP00000130156	78.3	60	13	0	1	60	98	157	2.1e-20	98.6
Beetle_Al_Arx_PRD	Drer_ENSDARP00000148539	78.0	59	13	0	2	60	121	179	2.1e-20	98.6
Beetle_Al_Arx_PRD	Drer_ENSDARP00000150329	78.0	59	13	0	2	60	121	179	2.1e-20	98.6
Beetle_Al_Arx_PRD	Galgal_ENSGALP00000036658	78.3	60	13	0	1	60	98	157	2.1e-20	98.6
Beetle_Al_Arx_PRD	Hsap_ENSP00000226382	78.3	60	13	0	1	60	98	157	2.1e-20	98.6
Beetle_Al_Arx_PRD	Hsap_ENSP00000298231	78.3	60	13	0	1	60	90	149	2.1e-20	98.6
Beetle_Al_Arx_PRD	Mmus_ENSMUSP00000008090	78.3	60	13	0	1	60	90	149	2.1e-20	98.6
Beetle_Al_Arx_PRD	Mmus_ENSMUSP00000012664	78.3	60	13	0	1	60	98	157	2.1e-20	98.6
Beetle_Al_Arx_PRD	Mondom_ENSMODP00000009803	78.3	60	13	0	1	60	81	140	2.1e-20	98.6
Beetle_Al_Arx_PRD	Mondom_ENSMODP00000025734	78.3	60	13	0	1	60	98	157	2.1e-20	98.6
Beetle_Al_Arx_PRD	Pantro_ENSPTRP00000027552	78.3	60	13	0	1	60	98	157	2.1e-20	98.6
Beetle_Al_Arx_PRD	Pantro_ENSPTRP00000047816	78.3	60	13	0	1	60	90	149	2.1e-20	98.6
Beetle_Al_Arx_PRD	Ratnor_ENSRNOP00000070623	78.3	60	13	0	1	60	98	157	2.1e-20	98.6
Beetle_Al_Arx_PRD	Ratnor_ENSRNOP00000026702	78.3	60	13	0	1	60	90	149	2.1e-20	98.6
Beetle_Al_Arx_PRD	Tadh_TriadP9389	75.0	60	15	0	1	60	1	60	2.1e-20	98.6
Beetle_Al_Arx_PRD	Tetnig_ENSTNIP00000016030	78.3	60	13	0	1	60	98	157	2.1e-20	98.6
Beetle_Al_Arx_PRD	Tetnig_ENSTNIP00000008304	78.3	60	13	0	1	60	92	151	2.1e-20	98.6
Beetle_Al_Arx_PRD	Canfam_ENSCAFP00000008953	76.3	59	14	0	2	60	167	225	3.5e-20	97.8
Beetle_Al_Arx_PRD	Dmel_FBpp0309625	74.6	59	15	0	2	60	560	618	3.5e-20	97.8
Beetle_Al_Arx_PRD	Drer_ENSDARP00000105437	74.6	59	15	0	2	60	136	194	3.5e-20	97.8
Beetle_Al_Arx_PRD	Drer_ENSDARP00000096944	74.6	59	15	0	2	60	138	196	3.5e-20	97.8
Beetle_Al_Arx_PRD	Galgal_ENSGALP00000041112	76.3	59	14	0	2	60	135	193	3.5e-20	97.8
Beetle_Al_Arx_PRD	Hsap_ENSP00000315417	76.3	59	14	0	2	60	133	191	3.5e-20	97.8
Beetle_Al_Arx_PRD	Mmus_ENSMUSP00000152017	76.3	59	14	0	2	60	133	191	3.5e-20	97.8
Beetle_Al_Arx_PRD	Mondom_ENSMODP00000025643	76.3	59	14	0	2	60	135	193	3.5e-20	97.8
Beetle_Al_Arx_PRD	Pantro_ENSPTRP00000008963	76.3	59	14	0	2	60	133	191	3.5e-20	97.8
Beetle_Al_Arx_PRD	Ratnor_ENSRNOP00000006007	76.3	59	14	0	2	60	133	191	3.5e-20	97.8
Beetle_Al_Arx_PRD	Tetnig_ENSTNIP00000017945	74.6	59	15	0	2	60	134	192	3.5e-20	97.8
Beetle_Al_Arx_PRD	Tetnig_ENSTNIP00000018576	74.6	59	15	0	2	60	145	203	3.5e-20	97.8
Beetle_Al_Arx_PRD	Canfam_ENSCAFP00000022903	78.0	59	13	0	1	59	205	263	4.6e-20	97.4
Beetle_Al_Arx_PRD	Cele_WBGene00000440.1	76.7	60	14	0	1	60	149	208	4.6e-20	97.4
Beetle_Al_Arx_PRD	Drer_ENSDARP00000138120	78.0	59	13	0	1	59	220	278	4.6e-20	97.4
Beetle_Al_Arx_PRD	Drer_ENSDARP00000146126	78.0	59	13	0	1	59	220	278	4.6e-20	97.4
Beetle_Al_Arx_PRD	Galgal_ENSGALP00000044020	78.0	59	13	0	1	59	215	273	4.6e-20	97.4
Beetle_Al_Arx_PRD	Hsap_ENSP00000364524	78.0	59	13	0	1	59	217	275	4.6e-20	97.4
Beetle_Al_Arx_PRD	Mmus_ENSMUSP00000133536	78.0	59	13	0	1	59	217	275	4.6e-20	97.4
Beetle_Al_Arx_PRD	Pantro_ENSPTRP00000000452	78.0	59	13	0	1	59	217	275	4.6e-20	97.4
Beetle_Al_Arx_PRD	Ratnor_ENSRNOP00000025488	78.0	59	13	0	1	59	215	273	4.6e-20	97.4
Beetle_Al_Arx_PRD	Tadh_TriadP9432	79.7	59	12	0	2	60	2	60	4.6e-20	97.4
Beetle_Al_Arx_PRD	Tetnig_ENSTNIP00000017836	78.0	59	13	0	1	59	256	314	4.6e-20	97.4
Beetle_Al_Arx_PRD	Bralan_BL10535_evm0	74.6	59	15	0	2	60	145	203	7.9e-20	96.7
Beetle_Al_Arx_PRD	Bralan_BL95937_evm1	75.0	60	15	0	1	60	204	263	1.0e-19	96.3
Beetle_Al_Arx_PRD	Canfam_ENSCAFP00000023626	76.3	59	14	0	1	59	249	307	1.0e-19	96.3
Beetle_Al_Arx_PRD	Drer_ENSDARP00000037761	76.3	59	14	0	1	59	220	278	1.0e-19	96.3
Beetle_Al_Arx_PRD	Galgal_ENSGALP00000057906	76.3	59	14	0	1	59	219	277	1.0e-19	96.3
Beetle_Al_Arx_PRD	Hsap_ENSP00000375921	76.3	59	14	0	1	59	219	277	1.0e-19	96.3
Beetle_Al_Arx_PRD	Mmus_ENSMUSP00000004994	76.3	59	14	0	1	59	219	277	1.0e-19	96.3
Beetle_Al_Arx_PRD	Mondom_ENSMODP00000025559	72.9	59	16	0	2	60	149	207	1.0e-19	96.3
Beetle_Al_Arx_PRD	Mondom_ENSMODP00000026484	76.3	59	14	0	1	59	219	277	1.0e-19	96.3
Beetle_Al_Arx_PRD	Pantro_ENSPTRP00000090733	76.3	59	14	0	1	59	219	277	1.0e-19	96.3
Beetle_Al_Arx_PRD	Ratnor_ENSRNOP00000018652	76.3	59	14	0	1	59	219	277	1.0e-19	96.3
Beetle_Al_Arx_PRD	Sman_Smp_126560	71.7	60	17	0	1	60	731	790	1.0e-19	96.3
Beetle_Al_Arx_PRD	Tetnig_ENSTNIP00000017329	76.3	59	14	0	1	59	225	283	1.0e-19	96.3
Beetle_Al_Arx_PRD	Bralan_BL13404_evm0	70.0	60	18	0	1	60	95	154	1.3e-19	95.9
Beetle_Al_Arx_PRD	Bralan_BL00778_evm2	72.9	59	16	0	2	60	82	140	1.3e-19	95.9
Beetle_Al_Arx_PRD	Drer_ENSDARP00000019112	76.3	59	14	0	1	59	222	280	1.3e-19	95.9
Honeybee_Al_Arx_PRD	Dmel_FBpp0077713	100.0	60	0	0	1	60	85	144	1.3e-27	122.5
Honeybee_Al_Arx_PRD	Bralan_BL10864_cuf0	85.0	60	9	0	1	60	178	237	2.4e-24	111.7
Honeybee_Al_Arx_PRD	Canfam_ENSCAFP00000019946	85.0	60	9	0	1	60	340	399	4.0e-24	110.9
Honeybee_Al_Arx_PRD	Drer_ENSDARP00000075256	85.0	60	9	0	1	60	215	274	4.0e-24	110.9
Honeybee_Al_Arx_PRD	Drer_ENSDARP00000137137	85.0	60	9	0	1	60	162	221	4.0e-24	110.9
Honeybee_Al_Arx_PRD	Galgal_ENSGALP00000048796	85.0	60	9	0	1	60	277	336	4.0e-24	110.9
Honeybee_Al_Arx_PRD	Hsap_ENSP00000368332	85.0	60	9	0	1	60	328	387	4.0e-24	110.9
Honeybee_Al_Arx_PRD	Mmus_ENSMUSP00000049039	85.0	60	9	0	1	60	330	389	4.0e-24	110.9
Honeybee_Al_Arx_PRD	Pantro_ENSPTRP00000070708	85.0	60	9	0	1	60	325	384	4.0e-24	110.9
Honeybee_Al_Arx_PRD	Ratnor_ENSRNOP00000075250	85.0	60	9	0	1	60	331	390	4.0e-24	110.9
Honeybee_Al_Arx_PRD	Tetnig_ENSTNIP00000010983	85.0	60	9	0	1	60	283	342	4.0e-24	110.9
Honeybee_Al_Arx_PRD	Cint_ENSCINP00000023913	83.3	60	10	0	1	60	220	279	9.0e-24	109.8
Honeybee_Al_Arx_PRD	Nvec_EDO31796	85.0	60	9	0	1	60	31	90	1.2e-23	109.4
Honeybee_Al_Arx_PRD	Cele_WBGene00044330.1	81.7	60	11	0	1	60	117	176	2.2e-22	105.1
Honeybee_Al_Arx_PRD	Dmel_FBpp0077730	81.7	60	11	0	1	60	10	69	2.9e-22	104.8
Honeybee_Al_Arx_PRD	Bralan_BL03270_evm1	83.3	60	10	0	1	60	44	103	6.5e-22	103.6
Honeybee_Al_Arx_PRD	Cint_ENSCINP00000031389	80.0	60	12	0	1	60	46	105	1.4e-21	102.4
Honeybee_Al_Arx_PRD	Dmel_FBpp0308648	83.3	60	10	0	1	60	52	111	1.9e-21	102.1
Honeybee_Al_Arx_PRD	Mlei_ML218936a-PA	78.3	60	13	0	1	60	82	141	5.5e-21	100.5
Honeybee_Al_Arx_PRD	Canfam_ENSCAFP00000013906	76.7	60	14	0	1	60	217	276	7.1e-21	100.1
Honeybee_Al_Arx_PRD	Galgal_ENSGALP00000050037	76.7	60	14	0	1	60	192	251	7.1e-21	100.1
Honeybee_Al_Arx_PRD	Hsap_ENSP00000498217	76.7	60	14	0	1	60	214	273	7.1e-21	100.1
Honeybee_Al_Arx_PRD	Mmus_ENSMUSP00000047962	76.7	60	14	0	1	60	202	261	7.1e-21	100.1
Honeybee_Al_Arx_PRD	Pantro_ENSPTRP00000083300	76.7	60	14	0	1	60	214	273	7.1e-21	100.1
Honeybee_Al_Arx_PRD	Ratnor_ENSRNOP00000000009	76.7	60	14	0	1	60	202	261	7.1e-21	100.1
Honeybee_Al_Arx_PRD	Canfam_ENSCAFP00000045310	78.3	60	13	0	1	60	104	163	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Canfam_ENSCAFP00000002612	78.3	60	13	0	1	60	98	157	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Canfam_ENSCAFP00000009888	81.7	60	11	0	1	60	33	92	1.2e-20	99.4
